Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,12.640000,12.640000,12.610000,12.630000,11.022987,103000
2019-09-11,12.630000,12.690000,12.620000,12.670000,11.057898,117800
2019-09-12,12.690000,12.700000,12.670000,12.700000,11.084083,218800
2019-09-13,12.630000,12.660000,12.600000,12.600000,11.057755,78800
2019-09-16,12.630000,12.670000,12.630000,12.640000,11.092858,87500
2019-09-17,12.660000,12.670000,12.630000,12.630000,11.084081,89200
2019-09-18,12.650000,12.680000,12.610000,12.610000,11.066529,93500
2019-09-19,12.610000,12.670000,12.610000,12.610000,11.066529,116600
2019-09-20,12.620000,12.670000,12.620000,12.620000,11.075305,70200
2019-09-23,12.650000,12.690000,12.650000,12.660000,11.110408,132100
2019-09-24,12.670000,12.680000,12.650000,12.660000,11.110408,239000
2019-09-25,12.670000,12.680000,12.640000,12.660000,11.110408,99000
2019-09-26,12.660000,12.680000,12.630000,12.630000,11.084081,130800
2019-09-27,12.630000,12.660000,12.600000,12.620000,11.075305,99400
2019-09-30,12.640000,12.650000,12.620000,12.620000,11.075305,84000
2019-10-01,12.620000,12.660000,12.620000,12.640000,11.092858,133600
2019-10-02,12.640000,12.660000,12.610000,12.660000,11.110408,127400
2019-10-03,12.640000,12.660000,12.610000,12.640000,11.092858,90900
2019-10-04,12.640000,12.660000,12.590000,12.600000,11.057755,85600
2019-10-07,12.600000,12.620000,12.560000,12.600000,11.057755,153700
2019-10-08,12.570000,12.590000,12.550000,12.580000,11.040201,89400
2019-10-09,12.580000,12.600000,12.550000,12.560000,11.022650,98500
2019-10-10,12.550000,12.560000,12.530000,12.550000,11.013873,114300
2019-10-11,12.480000,12.490000,12.450000,12.450000,10.995325,540000
2019-10-14,12.490000,12.490000,12.450000,12.460000,11.004160,170700
2019-10-15,12.460000,12.520000,12.450000,12.460000,11.004160,223600
2019-10-16,12.460000,12.530000,12.440000,12.530000,11.065980,259900
2019-10-17,12.510000,12.560000,12.510000,12.520000,11.057151,152100
2019-10-18,12.510000,12.590000,12.510000,12.580000,11.110137,156000
2019-10-21,12.620000,12.680000,12.600000,12.600000,11.127804,181300
2019-10-22,12.640000,12.690000,12.630000,12.660000,11.180789,279800
2019-10-23,12.650000,12.710000,12.630000,12.710000,11.224948,179300
2019-10-24,12.700000,12.740000,12.650000,12.690000,11.207285,196000
2019-10-25,12.700000,12.750000,12.680000,12.730000,11.242616,120100
2019-10-28,12.710000,12.770000,12.690000,12.720000,11.233781,161700
2019-10-29,12.680000,12.720000,12.660000,12.690000,11.207285,146000
2019-10-30,12.660000,12.730000,12.660000,12.700000,11.216120,117100
2019-10-31,12.720000,12.740000,12.680000,12.710000,11.224948,147100
2019-11-01,12.710000,12.780000,12.700000,12.760000,11.269106,146600
2019-11-04,12.740000,12.790000,12.690000,12.780000,11.286770,137400
2019-11-05,12.780000,12.790000,12.700000,12.710000,11.224948,147500
2019-11-06,12.740000,12.760000,12.700000,12.720000,11.233781,185800
2019-11-07,12.710000,12.750000,12.680000,12.690000,11.207285,188600
2019-11-08,12.730000,12.800000,12.700000,12.790000,11.295601,131100
2019-11-11,12.790000,12.860000,12.790000,12.830000,11.330927,202400
2019-11-12,12.870000,12.880000,12.860000,12.870000,11.366254,162300
2019-11-13,12.870000,12.890000,12.840000,12.850000,11.348590,256500
2019-11-14,12.790000,12.860000,12.780000,12.800000,11.374361,276600
2019-11-15,12.800000,12.850000,12.800000,12.830000,11.401018,104700
2019-11-18,12.840000,12.850000,12.780000,12.820000,11.392134,99700
2019-11-19,12.810000,12.860000,12.810000,12.830000,11.401018,96900
2019-11-20,12.840000,12.850000,12.820000,12.830000,11.401018,73400
2019-11-21,12.820000,12.840000,12.820000,12.830000,11.401018,154800
2019-11-22,12.850000,12.880000,12.840000,12.860000,11.427679,167600
2019-11-25,12.880000,12.880000,12.830000,12.830000,11.401018,118600
2019-11-26,12.850000,12.880000,12.820000,12.880000,11.445452,264000
2019-11-27,12.880000,12.900000,12.870000,12.870000,11.436564,75100
2019-11-29,12.890000,12.920000,12.870000,12.920000,11.480996,67700
2019-12-02,12.980000,12.990000,12.950000,12.990000,11.543199,219600
2019-12-03,12.980000,13.000000,12.930000,13.000000,11.552086,241200
2019-12-04,13.000000,13.110000,12.990000,13.110000,11.649835,245900
2019-12-05,13.140000,13.150000,13.070000,13.120000,11.658720,146700
2019-12-06,13.140000,13.170000,13.050000,13.070000,11.614288,312300
2019-12-09,13.090000,13.160000,13.070000,13.160000,11.694264,449700
2019-12-10,13.160000,13.230000,13.140000,13.220000,11.747585,229300
2019-12-11,13.220000,13.240000,13.190000,13.230000,11.756467,155500
2019-12-12,13.230000,13.230000,13.170000,13.220000,11.747585,165100
2019-12-13,13.160000,13.180000,13.120000,13.160000,11.764567,154200
2019-12-16,13.160000,13.220000,13.160000,13.180000,11.782447,217700
2019-12-17,13.210000,13.240000,13.200000,13.220000,11.818209,173000
2019-12-18,13.250000,13.270000,13.190000,13.200000,11.800326,162500
2019-12-19,13.220000,13.280000,13.200000,13.270000,11.862903,203200
2019-12-20,13.280000,13.330000,13.260000,13.320000,11.907601,265500
2019-12-23,13.340000,13.380000,13.310000,13.320000,11.907601,147400
2019-12-24,13.330000,13.380000,13.330000,13.340000,11.925481,108400
2019-12-26,13.340000,13.380000,13.330000,13.330000,11.916541,96900
2019-12-27,13.370000,13.520000,13.370000,13.490000,12.059576,445300
2019-12-30,13.400000,13.470000,13.390000,13.450000,12.094646,319500
2019-12-31,13.450000,13.500000,13.410000,13.440000,12.085654,449100
2020-01-02,13.450000,13.480000,13.410000,13.480000,12.121623,824400
2020-01-03,13.400000,13.450000,13.360000,13.410000,12.058677,752600
2020-01-06,13.360000,13.400000,13.300000,13.400000,12.049683,795000
2020-01-07,13.390000,13.430000,13.370000,13.390000,12.040691,217600
2020-01-08,13.400000,13.450000,13.400000,13.420000,12.067669,125300
2020-01-09,13.450000,13.460000,13.420000,13.450000,12.094646,150500
2020-01-10,13.480000,13.480000,13.430000,13.450000,12.094646,214400
2020-01-13,13.460000,13.520000,13.450000,13.500000,12.139607,271500
2020-01-14,13.490000,13.520000,13.470000,13.470000,12.112630,165000
2020-01-15,13.460000,13.560000,13.460000,13.540000,12.175577,97200
2020-01-16,13.560000,13.570000,13.480000,13.540000,12.175577,170500
2020-01-17,13.560000,13.560000,13.510000,13.530000,12.166584,197000
2020-01-21,13.560000,13.590000,13.550000,13.560000,12.193563,175700
2020-01-22,13.580000,13.660000,13.580000,13.660000,12.283483,116300
2020-01-23,13.660000,13.660000,13.610000,13.630000,12.256509,75100
2020-01-24,13.660000,13.670000,13.590000,13.600000,12.229529,103500
2020-01-27,13.540000,13.600000,13.460000,13.460000,12.103641,201700
2020-01-28,13.510000,13.570000,13.490000,13.510000,12.148601,130000
2020-01-29,13.550000,13.590000,13.530000,13.580000,12.211546,92700
2020-01-30,13.570000,13.570000,13.480000,13.520000,12.157592,135000
2020-01-31,13.540000,13.550000,13.470000,13.470000,12.112630,145700
2020-02-03,13.510000,13.570000,13.500000,13.520000,12.157592,130900
2020-02-04,13.570000,13.570000,13.530000,13.530000,12.166584,182800
2020-02-05,13.570000,13.600000,13.500000,13.520000,12.157592,126600
2020-02-06,13.530000,13.540000,13.500000,13.520000,12.157592,177900
2020-02-07,13.520000,13.570000,13.510000,13.560000,12.193563,154400
2020-02-10,13.570000,13.590000,13.550000,13.570000,12.202553,168500
2020-02-11,13.590000,13.610000,13.550000,13.610000,12.238524,163800
2020-02-12,13.640000,13.650000,13.600000,13.630000,12.256509,94900
2020-02-13,13.550000,13.560000,13.520000,13.560000,12.264648,95100
2020-02-14,13.580000,13.600000,13.510000,13.570000,12.273691,122100
2020-02-18,13.580000,13.580000,13.470000,13.520000,12.228469,142400
2020-02-19,13.530000,13.530000,13.450000,13.470000,12.183245,191700
2020-02-20,13.480000,13.510000,13.470000,13.500000,12.210380,72500
2020-02-21,13.500000,13.510000,13.490000,13.490000,12.201335,69200
2020-02-24,13.400000,13.450000,13.290000,13.350000,12.074710,295800
2020-02-25,13.380000,13.390000,13.050000,13.160000,11.902860,263900
2020-02-26,13.160000,13.220000,13.100000,13.100000,11.848589,145700
2020-02-27,13.030000,13.040000,12.750000,12.860000,11.631515,475000
2020-02-28,12.730000,12.750000,12.420000,12.510000,11.314951,628700
2020-03-02,12.490000,12.770000,12.430000,12.720000,11.504893,258100
2020-03-03,12.770000,13.000000,12.690000,12.750000,11.532025,223600
2020-03-04,12.850000,13.050000,12.810000,12.990000,11.749101,233100
2020-03-05,12.920000,12.920000,12.600000,12.640000,11.432533,135900
2020-03-06,12.500000,12.520000,12.380000,12.470000,11.278773,164100
2020-03-09,12.150000,12.150000,11.540000,11.660000,10.546148,493200
2020-03-10,11.910000,11.910000,11.530000,11.790000,10.663731,284300
2020-03-11,11.710000,11.790000,11.360000,11.380000,10.292897,322500
2020-03-12,10.990000,11.000000,10.010000,10.450000,9.451739,504400
2020-03-13,10.570000,10.820000,10.550000,10.770000,9.815373,671300
2020-03-16,10.000000,10.060000,9.690000,9.980000,9.095393,445500
2020-03-17,10.000000,10.110000,9.810000,10.090000,9.195646,557000
2020-03-18,9.500000,9.500000,7.630000,7.710000,7.026603,1243200
2020-03-19,7.690000,8.100000,6.720000,8.040000,7.327353,1155800
2020-03-20,8.280000,9.100000,8.280000,8.590000,7.828601,995500
2020-03-23,8.070000,8.450000,7.770000,7.770000,7.081285,656500
2020-03-24,8.150000,8.440000,8.100000,8.140000,7.418489,806600
2020-03-25,8.200000,9.280000,8.200000,9.280000,8.457442,624100
2020-03-26,9.180000,10.020000,9.120000,9.570000,8.721737,615400
2020-03-27,9.360000,9.830000,9.160000,9.800000,8.931351,349500
2020-03-30,9.920000,9.920000,9.520000,9.750000,8.885782,232400
2020-03-31,9.930000,10.150000,9.780000,10.010000,9.122737,338200
2020-04-01,9.550000,9.900000,9.550000,9.770000,8.904011,442500
2020-04-02,9.630000,9.980000,9.590000,9.980000,9.095393,327600
2020-04-03,10.000000,10.090000,9.760000,9.900000,9.022486,190700
2020-04-06,10.020000,10.250000,9.910000,10.210000,9.305010,245500
2020-04-07,10.410000,10.700000,10.390000,10.560000,9.623987,389200
2020-04-08,10.690000,11.040000,10.620000,10.760000,9.806257,418800
2020-04-09,11.030000,11.520000,11.030000,11.260000,10.261938,426900
2020-04-13,11.280000,11.280000,10.660000,10.810000,9.851830,345400
2020-04-14,10.860000,11.210000,10.830000,10.870000,9.979438,332400
2020-04-15,10.770000,10.890000,10.610000,10.840000,9.951898,364400
2020-04-16,10.740000,10.750000,10.670000,10.710000,9.832547,302300
2020-04-17,10.830000,10.910000,10.760000,10.820000,9.933535,70500
2020-04-20,10.760000,10.830000,10.640000,10.670000,9.795822,70300
2020-04-21,10.410000,10.590000,10.350000,10.540000,9.676474,308300
2020-04-22,10.590000,10.810000,10.590000,10.790000,9.905992,163300
2020-04-23,10.790000,10.800000,10.680000,10.710000,9.832547,112800
2020-04-24,10.760000,10.810000,10.640000,10.660000,9.786644,78800
2020-04-27,10.640000,10.690000,10.620000,10.630000,9.759102,144900
2020-04-28,10.660000,10.700000,10.630000,10.670000,9.795822,84900
2020-04-29,10.700000,10.880000,10.670000,10.850000,9.961076,151000
2020-04-30,10.780000,10.830000,10.690000,10.800000,9.915173,115000
2020-05-01,10.700000,10.720000,10.570000,10.650000,9.777462,108500
2020-05-04,10.550000,10.650000,10.500000,10.570000,9.704016,116300
2020-05-05,10.610000,10.730000,10.600000,10.620000,9.749921,147800
2020-05-06,10.700000,10.780000,10.620000,10.690000,9.814186,152800
2020-05-07,10.730000,10.790000,10.700000,10.770000,9.887633,149400
2020-05-08,10.800000,10.890000,10.790000,10.890000,9.997800,68500
2020-05-11,10.850000,10.890000,10.820000,10.820000,9.933535,58800
2020-05-12,10.870000,10.890000,10.770000,10.770000,9.887633,60500
2020-05-13,10.710000,10.800000,10.650000,10.730000,9.850907,164400
2020-05-14,10.600000,10.630000,10.500000,10.530000,9.738996,161500
2020-05-15,10.510000,10.560000,10.510000,10.520000,9.729747,41400
2020-05-18,10.670000,10.690000,10.610000,10.660000,9.859233,137100
2020-05-19,10.660000,10.710000,10.630000,10.690000,9.886979,45700
2020-05-20,10.700000,10.880000,10.700000,10.880000,10.062706,106600
2020-05-21,10.900000,10.920000,10.850000,10.870000,10.053458,46700
2020-05-22,10.880000,10.970000,10.870000,10.970000,10.145945,85900
2020-05-26,11.070000,11.110000,11.050000,11.080000,10.247684,78900
2020-05-27,11.150000,11.150000,11.080000,11.100000,10.266182,111800
2020-05-28,11.140000,11.290000,11.120000,11.260000,10.414161,86600
2020-05-29,11.250000,11.250000,11.180000,11.190000,10.349420,109800
2020-06-01,11.240000,11.380000,11.230000,11.290000,10.441906,106600
2020-06-02,11.300000,11.370000,11.290000,11.360000,10.506649,101200
2020-06-03,11.490000,11.540000,11.420000,11.430000,10.571392,168200
2020-06-04,11.450000,11.480000,11.390000,11.430000,10.571392,120900
2020-06-05,11.570000,11.590000,11.470000,11.490000,10.626884,139900
2020-06-08,11.530000,11.600000,11.520000,11.570000,10.700873,77200
2020-06-09,11.560000,11.560000,11.400000,11.500000,10.636132,191700
2020-06-10,11.530000,11.550000,11.420000,11.450000,10.589888,115300
2020-06-11,11.230000,11.290000,11.050000,11.120000,10.284678,230500
2020-06-12,11.130000,11.230000,11.130000,11.230000,10.460732,224500
2020-06-15,11.110000,11.190000,11.030000,11.120000,10.358267,181400
2020-06-16,11.240000,11.380000,11.240000,11.290000,10.516620,121700
2020-06-17,11.310000,11.330000,11.230000,11.260000,10.488676,102700
2020-06-18,11.260000,11.300000,11.230000,11.260000,10.488676,87300
2020-06-19,11.290000,11.350000,11.190000,11.200000,10.432787,106300
2020-06-22,11.150000,11.210000,11.150000,11.180000,10.414156,114600
2020-06-23,11.180000,11.250000,11.180000,11.240000,10.470045,118900
2020-06-24,11.230000,11.230000,11.140000,11.140000,10.376897,122500
2020-06-25,11.130000,11.160000,11.070000,11.080000,10.321008,159900
2020-06-26,11.070000,11.120000,11.020000,11.020000,10.265118,87000
2020-06-29,11.050000,11.100000,11.010000,11.100000,10.339638,37400
2020-06-30,11.130000,11.190000,11.060000,11.180000,10.414156,205700
2020-07-01,11.190000,11.270000,11.190000,11.240000,10.470045,73300
2020-07-02,11.300000,11.320000,11.180000,11.200000,10.432787,123200
2020-07-06,11.280000,11.280000,11.190000,11.250000,10.479361,75800
2020-07-07,11.200000,11.280000,11.180000,11.180000,10.414156,55300
2020-07-08,11.230000,11.230000,11.100000,11.120000,10.358267,85800
2020-07-09,11.150000,11.160000,11.070000,11.070000,10.311691,97300
2020-07-10,11.110000,11.120000,11.050000,11.100000,10.339638,50900
2020-07-13,11.160000,11.210000,11.110000,11.180000,10.414156,99100
2020-07-14,11.120000,11.170000,11.100000,11.170000,10.478888,93200
2020-07-15,11.190000,11.230000,11.140000,11.150000,10.460125,96400
2020-07-16,11.130000,11.210000,11.130000,11.210000,10.516412,64800
2020-07-17,11.200000,11.200000,11.150000,11.170000,10.478888,84500
2020-07-20,11.200000,11.230000,11.170000,11.210000,10.516412,69200
2020-07-21,11.250000,11.290000,11.220000,11.230000,10.535174,70300
2020-07-22,11.230000,11.250000,11.210000,11.210000,10.516412,39300
2020-07-23,11.220000,11.290000,11.220000,11.270000,10.572701,70300
2020-07-24,11.260000,11.340000,11.240000,11.320000,10.619606,46700
2020-07-27,11.350000,11.400000,11.340000,11.370000,10.666512,99200
2020-07-28,11.370000,11.400000,11.350000,11.380000,10.675895,123000
2020-07-29,11.380000,11.420000,11.360000,11.420000,10.713419,130900
2020-07-30,11.420000,11.420000,11.340000,11.370000,10.666512,82800
2020-07-31,11.390000,11.430000,11.360000,11.430000,10.722801,66100
2020-08-03,11.450000,11.470000,11.400000,11.450000,10.741562,72600
2020-08-04,11.470000,11.500000,11.450000,11.470000,10.760324,117600
2020-08-05,11.470000,11.550000,11.470000,11.490000,10.779089,47000
2020-08-06,11.510000,11.560000,11.500000,11.500000,10.788468,32000
2020-08-07,11.520000,11.560000,11.500000,11.560000,10.844756,99200
2020-08-10,11.600000,11.620000,11.570000,11.620000,10.901043,50400
2020-08-11,11.690000,11.690000,11.490000,11.490000,10.779089,116700
2020-08-12,11.600000,11.670000,11.600000,11.660000,10.938569,74300
2020-08-13,11.630000,11.630000,11.570000,11.570000,10.928180,87600
2020-08-14,11.590000,11.660000,11.560000,11.630000,10.984853,82700
2020-08-17,11.630000,11.670000,11.570000,11.640000,10.994298,146600
2020-08-18,11.680000,11.680000,11.620000,11.680000,11.032077,68700
2020-08-19,11.670000,11.770000,11.650000,11.710000,11.060413,175400
2020-08-20,11.720000,11.740000,11.690000,11.700000,11.050967,156700
2020-08-21,11.710000,11.710000,11.550000,11.640000,10.994298,141500
2020-08-24,11.630000,11.680000,11.610000,11.670000,11.022634,48300
2020-08-25,11.680000,11.700000,11.650000,11.700000,11.050967,74800
2020-08-26,11.710000,11.740000,11.700000,11.720000,11.069858,195500
2020-08-27,11.750000,11.770000,11.720000,11.740000,11.088749,127000
2020-08-28,11.760000,11.760000,11.720000,11.760000,11.107641,74100
2020-08-31,11.770000,11.790000,11.720000,11.720000,11.069858,93000
2020-09-01,11.740000,11.770000,11.700000,11.770000,11.117086,73900
2020-09-02,11.770000,11.790000,11.710000,11.770000,11.117086,162400
2020-09-03,11.760000,11.760000,11.620000,11.650000,11.003740,154100
2020-09-04,11.670000,11.700000,11.560000,11.670000,11.022634,76400
2020-09-08,11.640000,11.680000,11.590000,11.680000,11.032077,96200
2020-09-09,11.720000,11.790000,11.680000,11.790000,11.135977,193800
2020-09-10,11.780000,11.820000,11.720000,11.730000,11.079304,103900
2020-09-11,11.770000,11.810000,11.730000,11.810000,11.154868,88500
2020-09-14,11.800000,11.850000,11.770000,11.850000,11.268024,71400
2020-09-15,11.890000,11.890000,11.800000,11.850000,11.268024,54300
2020-09-16,11.840000,11.880000,11.800000,11.800000,11.220479,128700
2020-09-17,11.760000,11.800000,11.740000,11.740000,11.163424,72500
2020-09-18,11.750000,11.790000,11.750000,11.780000,11.201459,81100
2020-09-21,11.770000,11.770000,11.660000,11.710000,11.134897,50600
2020-09-22,11.730000,11.730000,11.670000,11.700000,11.125389,62600
2020-09-23,11.730000,11.730000,11.610000,11.630000,11.058827,61500
2020-09-24,11.620000,11.650000,11.540000,11.640000,11.068337,90600
2020-09-25,11.610000,11.610000,11.530000,11.530000,10.963737,82400
2020-09-28,11.550000,11.580000,11.510000,11.530000,10.963737,114500
2020-09-29,11.530000,11.530000,11.480000,11.480000,10.916193,162400
2020-09-30,11.520000,11.560000,11.500000,11.500000,10.935211,143100
2020-10-01,11.520000,11.600000,11.520000,11.550000,10.982757,55100
2020-10-02,11.520000,11.660000,11.500000,11.660000,11.087354,89400
2020-10-05,11.670000,11.760000,11.670000,11.730000,11.153916,71200
2020-10-06,11.730000,11.770000,11.690000,11.700000,11.125389,54500
2020-10-07,11.760000,11.780000,11.730000,11.730000,11.153916,102100
2020-10-08,11.780000,11.850000,11.780000,11.810000,11.229988,49300
2020-10-09,11.850000,11.850000,11.790000,11.830000,11.249004,83000
2020-10-12,11.900000,11.900000,11.810000,11.840000,11.258514,151300
2020-10-13,11.830000,11.860000,11.770000,11.810000,11.229988,91600
2020-10-14,11.740000,11.770000,11.710000,11.740000,11.238603,77500
2020-10-15,11.720000,11.720000,11.600000,11.630000,11.133301,68600
2020-10-16,11.630000,11.650000,11.560000,11.560000,11.066290,85200
2020-10-19,11.590000,11.590000,11.450000,11.490000,10.999280,140200
2020-10-20,11.520000,11.520000,11.450000,11.460000,10.970561,398000
2020-10-21,11.440000,11.450000,11.380000,11.390000,10.903551,148800
2020-10-22,11.380000,11.440000,11.380000,11.400000,10.913123,227100
2020-10-23,11.400000,11.430000,11.380000,11.420000,10.932269,139100
2020-10-26,11.380000,11.400000,11.310000,11.380000,10.893978,96500
2020-10-27,11.340000,11.410000,11.320000,11.380000,10.893978,78500
2020-10-28,11.340000,11.340000,11.210000,11.270000,10.788675,289700
2020-10-29,11.280000,11.360000,11.240000,11.330000,10.846114,323700
2020-10-30,11.330000,11.340000,11.290000,11.340000,10.855686,171600
2020-11-02,11.340000,11.400000,11.340000,11.370000,10.884404,92400
2020-11-03,11.390000,11.490000,11.380000,11.480000,10.989706,101100
2020-11-04,11.550000,11.620000,11.450000,11.590000,11.095009,118800
2020-11-05,11.640000,11.710000,11.610000,11.680000,11.181166,99100
2020-11-06,11.700000,11.760000,11.670000,11.690000,11.190738,99800
2020-11-09,11.810000,11.960000,11.740000,11.780000,11.276894,176200
2020-11-10,11.830000,11.840000,11.760000,11.840000,11.334333,103100
2020-11-11,11.880000,11.930000,11.820000,11.930000,11.420487,52600
2020-11-12,11.930000,11.950000,11.890000,11.890000,11.382197,88800
2020-11-13,11.880000,11.900000,11.830000,11.870000,11.439054,79300
2020-11-16,11.920000,11.920000,11.850000,11.850000,11.419782,62100
2020-11-17,11.850000,11.890000,11.840000,11.880000,11.448690,63600
2020-11-18,11.890000,11.960000,11.870000,11.920000,11.487238,100700
2020-11-19,11.940000,11.970000,11.900000,11.900000,11.467965,68700
2020-11-20,11.900000,11.950000,11.480000,11.880000,11.448690,66500
2020-11-23,11.930000,11.980000,11.910000,11.970000,11.535422,100000
2020-11-24,12.000000,12.030000,11.980000,12.000000,11.564335,90500
2020-11-25,12.000000,12.050000,11.960000,11.970000,11.535422,77000
2020-11-27,11.980000,12.050000,11.980000,12.050000,11.612519,60100
2020-11-30,12.050000,12.060000,11.990000,12.050000,11.612519,199300
2020-12-01,12.090000,12.160000,12.080000,12.160000,11.718525,122700
2020-12-02,12.130000,12.300000,12.130000,12.300000,11.853443,148500
2020-12-03,12.340000,12.340000,12.270000,12.300000,11.853443,124400
2020-12-04,12.270000,12.380000,12.270000,12.300000,11.853443,110900
2020-12-07,12.280000,12.360000,12.220000,12.280000,11.834167,167200
2020-12-08,12.300000,12.350000,12.280000,12.280000,11.834167,63700
2020-12-09,12.320000,12.340000,12.250000,12.250000,11.805258,74100
2020-12-10,12.260000,12.310000,12.250000,12.250000,11.805258,110900
2020-12-11,12.260000,12.300000,12.170000,12.170000,11.728163,57300
2020-12-14,12.160000,12.170000,12.100000,12.100000,11.725256,83200
2020-12-15,12.140000,12.160000,12.090000,12.100000,11.725256,280600
2020-12-16,12.090000,12.130000,12.090000,12.090000,11.715566,105100
2020-12-17,12.140000,12.180000,12.120000,12.140000,11.764017,78300
2020-12-18,12.170000,12.170000,12.090000,12.100000,11.725256,128500
2020-12-21,12.100000,12.100000,12.010000,12.040000,11.667112,181800
2020-12-22,12.030000,12.090000,11.980000,12.020000,11.647733,160200
2020-12-23,12.060000,12.090000,12.040000,12.060000,11.686495,115800
2020-12-24,12.100000,12.140000,12.070000,12.140000,11.764017,55100
2020-12-28,12.140000,12.140000,12.030000,12.120000,11.744637,333300
2020-12-29,12.070000,12.220000,12.020000,12.110000,11.734944,410200
2020-12-30,12.060000,12.080000,11.990000,11.990000,11.683301,212300
2020-12-31,11.880000,12.110000,11.880000,12.110000,11.800230,341000
2021-01-04,12.110000,12.110000,11.920000,11.960000,11.654069,583600
2021-01-05,11.980000,12.080000,11.950000,12.080000,11.770999,452500
2021-01-06,12.080000,12.190000,11.970000,12.070000,11.761254,416400
2021-01-07,12.130000,12.230000,12.090000,12.190000,11.878185,163200
2021-01-08,12.220000,12.280000,12.190000,12.200000,11.887930,125000
2021-01-11,12.200000,12.300000,12.190000,12.230000,11.917163,130500
2021-01-12,12.250000,12.320000,12.190000,12.310000,11.995115,217400
2021-01-13,12.330000,12.460000,12.280000,12.450000,12.131535,242500
2021-01-14,12.500000,12.770000,12.450000,12.700000,12.375138,853500
2021-01-15,12.700000,12.710000,12.640000,12.700000,12.375138,274600
2021-01-19,12.730000,12.760000,12.670000,12.710000,12.384885,312900
2021-01-20,12.750000,12.750000,12.700000,12.730000,12.404371,201100
2021-01-21,12.750000,12.770000,12.700000,12.770000,12.443350,321600
2021-01-22,12.770000,12.830000,12.710000,12.740000,12.414116,344500
2021-01-25,12.780000,12.800000,12.710000,12.780000,12.453094,241700
2021-01-26,12.810000,12.810000,12.750000,12.780000,12.453094,186300
2021-01-27,12.780000,12.780000,12.580000,12.590000,12.267954,229800
2021-01-28,12.600000,12.640000,12.460000,12.480000,12.160767,156500
2021-01-29,12.510000,12.520000,12.390000,12.430000,12.112046,163400
2021-02-01,12.480000,12.780000,12.480000,12.720000,12.394629,250600
2021-02-02,12.720000,12.800000,12.580000,12.600000,12.277699,202200
2021-02-03,12.640000,12.760000,12.630000,12.720000,12.394629,162600
2021-02-04,12.760000,12.800000,12.730000,12.800000,12.472582,201400
2021-02-05,12.790000,12.820000,12.710000,12.730000,12.404371,233400
2021-02-08,12.750000,12.760000,12.700000,12.730000,12.404371,233200
2021-02-09,12.730000,12.940000,12.710000,12.920000,12.589513,282100
2021-02-10,12.950000,12.960000,12.900000,12.960000,12.628489,193900
2021-02-11,12.950000,13.000000,12.900000,12.950000,12.618745,138300
2021-02-12,12.890000,12.930000,12.820000,12.850000,12.586422,123600
2021-02-16,12.900000,12.900000,12.720000,12.740000,12.478678,206200
2021-02-17,12.740000,12.950000,12.700000,12.720000,12.459089,305400
2021-02-18,12.710000,12.890000,12.710000,12.890000,12.625602,188600
2021-02-19,12.890000,12.960000,12.890000,12.890000,12.625602,249300
2021-02-22,12.870000,12.910000,12.860000,12.890000,12.625602,189100
2021-02-23,12.890000,12.930000,12.850000,12.880000,12.615807,226000
2021-02-24,12.880000,13.000000,12.880000,12.900000,12.635396,319900
2021-02-25,12.920000,13.000000,12.760000,12.790000,12.527653,194700
2021-02-26,12.840000,12.900000,12.790000,12.840000,12.576627,154400
2021-03-01,12.870000,12.920000,12.840000,12.890000,12.625602,170100
2021-03-02,12.900000,12.950000,12.850000,12.940000,12.674576,203100
2021-03-03,12.940000,12.950000,12.850000,12.940000,12.674576,160500
2021-03-04,12.910000,12.970000,12.680000,12.790000,12.527653,246900
2021-03-05,12.840000,12.860000,12.710000,12.860000,12.596215,146100
2021-03-08,12.860000,12.890000,12.820000,12.890000,12.625602,148100
2021-03-09,12.890000,13.050000,12.880000,13.020000,12.752936,327600
2021-03-10,13.050000,13.090000,13.010000,13.040000,12.772525,150000
2021-03-11,13.110000,13.140000,13.000000,13.030000,12.762729,77600
2021-03-12,13.000000,13.000000,12.920000,12.930000,12.730240,101600
2021-03-15,12.930000,13.030000,12.930000,13.030000,12.828693,161000
2021-03-16,13.070000,13.090000,13.030000,13.050000,12.848387,124700
2021-03-17,13.060000,13.100000,12.990000,12.990000,12.789312,139000
2021-03-18,12.980000,13.010000,12.910000,12.980000,12.779467,215000
2021-03-19,13.000000,13.030000,12.950000,13.030000,12.828693,111800
2021-03-22,13.080000,13.090000,12.950000,12.990000,12.789312,140400
2021-03-23,13.010000,13.050000,12.960000,13.000000,12.799157,111400
2021-03-24,13.060000,13.090000,13.020000,13.070000,12.868076,175500
2021-03-25,13.070000,13.090000,12.980000,12.990000,12.789312,105700
2021-03-26,13.040000,13.090000,12.950000,13.090000,12.887767,194000
2021-03-29,13.090000,13.090000,12.980000,12.990000,12.789312,181300
2021-03-30,13.040000,13.040000,12.970000,13.000000,12.799157,153600
2021-03-31,13.030000,13.050000,12.990000,13.000000,12.799157,208000
2021-04-01,13.040000,13.060000,13.020000,13.060000,12.858231,130700
2021-04-05,13.060000,13.080000,13.010000,13.050000,12.848387,217900
2021-04-06,13.060000,13.080000,13.010000,13.010000,12.809004,109000
2021-04-07,13.040000,13.060000,13.020000,13.040000,12.838540,140300
2021-04-08,13.060000,13.070000,13.030000,13.070000,12.868076,209000
2021-04-09,13.080000,13.100000,13.050000,13.070000,12.868076,137400
