Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,32.810001,32.810001,32.419998,32.540001,28.001398,61900
2019-09-11,32.560001,32.860001,32.549999,32.830002,28.250961,49700
2019-09-12,32.889999,33.180000,32.869999,33.090000,28.474688,40200
2019-09-13,32.980000,32.980000,32.580002,32.740002,28.301804,68800
2019-09-16,32.360001,32.810001,32.360001,32.740002,28.301804,47800
2019-09-17,32.740002,32.939999,32.740002,32.939999,28.474688,34200
2019-09-18,32.910000,33.029999,32.509998,32.779999,28.336378,57500
2019-09-19,32.820000,33.000000,32.820000,32.970001,28.500618,44900
2019-09-20,32.990002,33.008999,32.500000,32.709999,28.275869,50500
2019-09-23,32.500000,32.680000,32.500000,32.549999,28.137558,47800
2019-09-24,32.549999,32.749001,32.110001,32.139999,27.783136,60700
2019-09-25,32.090000,32.470001,31.799999,32.439999,28.042465,61800
2019-09-26,32.509998,32.509998,32.209999,32.299999,27.921448,33200
2019-09-27,32.369999,32.419998,31.750000,31.840000,27.523804,96100
2019-09-30,31.889999,32.090000,31.860001,32.000000,27.662115,75900
2019-10-01,32.000000,32.099998,31.520000,31.600000,27.316339,73700
2019-10-02,31.490000,31.500000,30.719999,31.260000,27.022429,151000
2019-10-03,31.230000,31.969000,31.032000,31.900000,27.575672,74600
2019-10-04,32.290001,32.349998,31.969999,32.349998,27.964668,44900
2019-10-07,32.240002,32.290001,32.060001,32.110001,27.757200,52700
2019-10-08,31.760000,31.976999,31.660000,31.790001,27.480583,40900
2019-10-09,31.959999,32.230000,31.902000,32.180000,27.817719,45800
2019-10-10,32.310001,32.419998,32.060001,32.419998,28.025177,43900
2019-10-11,32.400002,32.590000,32.290001,32.299999,28.051231,79900
2019-10-14,32.270000,32.326000,32.192001,32.250000,28.007809,21400
2019-10-15,32.360001,32.980000,32.250000,32.900002,28.572309,87800
2019-10-16,32.860001,32.860001,32.400002,32.660000,28.363878,36600
2019-10-17,32.680000,32.799999,32.410000,32.419998,28.155447,55000
2019-10-18,32.250000,32.360001,31.930000,31.930000,27.729904,79700
2019-10-21,32.029999,32.139999,31.900999,32.040001,27.825434,44100
2019-10-22,32.270000,32.270000,31.900000,32.130001,27.903599,52100
2019-10-23,32.040001,32.099998,31.450001,31.780001,27.599636,70700
2019-10-24,31.920000,32.169998,31.750000,32.099998,27.877535,86200
2019-10-25,31.910000,32.150002,31.910000,32.070000,27.851484,44000
2019-10-28,32.189999,32.290001,32.119999,32.189999,27.955702,84800
2019-10-29,32.240002,32.320000,31.740000,31.879999,27.686483,143500
2019-10-30,31.870001,32.139999,31.750000,32.139999,27.912279,66500
2019-10-31,32.160000,32.240002,32.000000,32.139999,27.912279,85400
2019-11-01,32.169998,32.610001,32.169998,32.459999,28.190187,99800
2019-11-04,32.930000,32.930000,32.520000,32.639999,28.346510,61500
2019-11-05,32.700001,32.700001,32.470001,32.549999,28.268347,61500
2019-11-06,32.590000,32.590000,32.169998,32.470001,28.198868,53400
2019-11-07,32.750000,32.750000,32.430000,32.520000,28.242294,75700
2019-11-08,32.520000,32.539001,32.320000,32.520000,28.242294,42200
2019-11-11,32.290001,32.630001,32.290001,32.590000,28.303091,56200
2019-11-12,32.730000,33.340000,32.689999,33.099998,28.745996,89800
2019-11-13,33.099998,33.340000,33.009998,33.119999,28.763367,49100
2019-11-14,32.939999,33.098999,32.849998,32.849998,28.658678,23400
2019-11-15,33.009998,33.009998,32.860001,33.000000,28.789537,42900
2019-11-18,33.009998,33.382999,32.990002,33.250000,29.007652,48800
2019-11-19,33.349998,33.490002,33.099998,33.430000,29.164682,51300
2019-11-20,33.349998,33.589001,33.000000,33.000000,28.789537,56400
2019-11-21,33.049999,33.217999,32.790001,32.830002,28.641237,55000
2019-11-22,32.790001,33.549999,32.790001,33.490002,29.217022,69200
2019-11-25,33.650002,33.730000,33.509998,33.680000,29.382776,60800
2019-11-26,33.730000,33.770000,33.560001,33.730000,29.426401,45200
2019-11-27,33.700001,34.000000,33.591999,34.000000,29.661953,56300
2019-11-29,33.799999,34.250000,33.799999,34.236000,29.867838,41200
2019-12-02,34.250000,34.250000,33.950001,33.959999,29.627052,54900
2019-12-03,33.660000,33.730000,32.811001,33.709999,29.408953,78300
2019-12-04,33.980000,34.119999,33.820000,33.889999,29.565990,48600
2019-12-05,33.820000,34.119999,33.750999,34.080002,29.731749,28400
2019-12-06,34.110001,34.320000,33.930000,34.320000,29.941128,59600
2019-12-09,34.369999,34.730000,34.330002,34.450001,30.054539,112400
2019-12-10,34.470001,34.619999,34.369999,34.439999,30.045815,85600
2019-12-11,34.650002,34.770000,34.459999,34.700001,30.272650,91700
2019-12-12,34.759998,35.000000,34.634998,34.650002,30.229025,107300
2019-12-13,33.380001,33.570000,33.009998,33.330002,30.718414,149600
2019-12-16,33.400002,33.599998,33.330002,33.480000,30.856655,61900
2019-12-17,33.549999,33.549999,32.860001,32.930000,30.349754,105200
2019-12-18,32.910000,32.987999,32.570000,32.669998,30.110125,129800
2019-12-19,32.570000,32.810001,32.400002,32.630001,30.073267,105300
2019-12-20,32.630001,32.834999,32.529999,32.700001,30.137777,111700
2019-12-23,32.750000,32.820000,32.570000,32.580002,30.027182,72400
2019-12-24,32.759998,32.799999,32.580002,32.700001,30.137777,33800
2019-12-26,32.700001,33.000000,32.700001,32.849998,30.276020,67300
2019-12-27,33.119999,33.470001,32.980000,33.310001,30.699980,109200
2019-12-30,33.380001,33.425999,32.689999,32.849998,30.276020,149600
2019-12-31,33.099998,33.439999,32.869999,33.270000,30.663116,198100
2020-01-02,33.500000,34.540001,33.400002,34.540001,31.833599,129000
2020-01-03,34.250000,34.919998,34.240002,34.599998,31.888893,115600
2020-01-06,34.419998,34.529999,34.119999,34.480000,31.778299,90600
2020-01-07,34.470001,34.500000,34.090000,34.130001,31.455727,76400
2020-01-08,34.119999,34.849998,34.119999,34.480000,31.778299,89100
2020-01-09,34.740002,35.000000,34.520000,35.000000,32.257561,94300
2020-01-10,35.000000,35.090000,34.750000,35.040001,32.294422,84500
2020-01-13,35.180000,35.330002,35.040001,35.259998,32.497181,109400
2020-01-14,35.099998,35.319000,34.862999,35.279999,32.669418,121200
2020-01-15,35.209999,35.709000,35.209999,35.549999,32.919449,93100
2020-01-16,35.820000,35.840000,35.500000,35.700001,33.058338,66200
2020-01-17,35.730000,35.750999,35.334999,35.360001,32.743511,71700
2020-01-21,35.290001,35.290001,34.799999,34.869999,32.289761,120700
2020-01-22,34.980000,35.304001,34.889999,35.110001,32.512001,88300
2020-01-23,34.869999,35.209999,34.799999,34.950001,32.363834,108100
2020-01-24,35.000000,35.263000,34.610001,34.680000,32.113823,96100
2020-01-27,33.860001,34.150002,33.730000,33.790001,31.289684,159100
2020-01-28,33.889999,34.369999,33.889999,34.150002,31.623045,65400
2020-01-29,34.560001,34.560001,34.160000,34.410000,31.863798,67100
2020-01-30,34.240002,34.529999,34.230000,34.500000,31.947134,93200
2020-01-31,34.509998,34.640999,34.150002,34.259998,31.724892,120300
2020-02-03,34.520000,34.779999,34.439999,34.779999,32.206417,63900
2020-02-04,35.080002,35.610001,35.080002,35.540001,32.910187,69000
2020-02-05,35.669998,35.749001,35.410000,35.450001,32.826843,92900
2020-02-06,35.430000,35.630001,35.080002,35.520000,32.891663,96200
2020-02-07,35.439999,35.459999,35.139999,35.169998,32.567558,77600
2020-02-10,35.250000,35.400002,35.180000,35.330002,32.715717,83800
2020-02-11,35.360001,35.570000,35.320000,35.419998,32.799065,87300
2020-02-12,35.470001,35.699001,35.430000,35.529999,32.900925,70200
2020-02-13,35.299999,35.619999,35.169998,35.169998,32.720436,90600
2020-02-14,35.200001,35.490002,35.200001,35.389999,32.925110,44900
2020-02-18,35.310001,35.654999,35.270000,35.610001,33.129791,55200
2020-02-19,35.740002,35.840000,35.630001,35.709999,33.222832,74900
2020-02-20,35.680000,35.700001,35.180000,35.380001,32.915813,63600
2020-02-21,35.180000,35.220001,34.830002,34.930000,32.497154,62500
2020-02-24,33.500000,33.750000,33.200001,33.500000,31.166742,235800
2020-02-25,33.599998,33.952999,32.340000,32.410000,30.152664,224500
2020-02-26,32.410000,33.250000,32.410000,32.639999,30.366646,157800
2020-02-27,32.000000,32.250000,30.500000,31.290001,29.110676,448700
2020-02-28,30.780001,31.190001,29.280001,31.100000,28.933907,329700
2020-03-02,31.820000,33.750000,31.389999,32.880001,30.589937,305800
2020-03-03,33.080002,33.356998,31.870001,32.160000,29.920082,191100
2020-03-04,32.950001,33.290001,32.560001,33.209999,30.896948,124300
2020-03-05,32.549999,33.153999,32.365002,32.520000,30.255007,108500
2020-03-06,32.009998,32.500000,31.462999,32.439999,30.180573,134200
2020-03-09,30.100000,31.360001,30.100000,30.559999,28.431517,180000
2020-03-10,30.930000,31.500000,30.309999,31.358000,29.173935,171700
2020-03-11,30.990000,31.049999,29.290001,29.549999,27.491863,218100
2020-03-12,27.219999,28.000000,25.799999,25.950001,24.142607,424000
2020-03-13,27.000000,28.379999,25.900000,28.379999,26.573339,315700
2020-03-16,26.000000,27.410000,24.830000,25.180000,23.577055,291300
2020-03-17,25.080000,26.350000,24.150000,25.770000,24.129492,298400
2020-03-18,25.000000,25.545000,22.820000,23.440001,21.947819,384900
2020-03-19,22.410000,26.500000,22.410000,26.260000,24.588297,193600
2020-03-20,26.360001,27.660000,24.570000,24.580000,23.015249,277600
2020-03-23,23.950001,24.929001,23.360001,24.573000,23.008690,348500
2020-03-24,25.799999,27.642000,25.570000,26.400000,24.719385,412400
2020-03-25,27.000000,29.750000,27.000000,29.010000,27.163233,282800
2020-03-26,29.020000,30.290001,29.020000,30.270000,28.343023,248700
2020-03-27,29.500000,29.820000,29.010000,29.570000,27.687582,186800
2020-03-30,29.590000,30.209999,29.020000,29.500000,27.622036,145500
2020-03-31,29.600000,29.680000,28.620001,28.690001,26.863607,177900
2020-04-01,28.000000,28.465000,27.080000,27.650000,25.889812,146400
2020-04-02,27.500000,28.500000,27.389999,28.309999,26.507799,87500
2020-04-03,28.379999,28.615000,27.020000,27.500000,25.749363,94400
2020-04-06,28.200001,29.500000,28.200001,29.190001,27.331779,146200
2020-04-07,29.790001,30.490000,29.240000,29.590000,27.706310,213000
2020-04-08,29.620001,30.084000,29.190001,29.510000,27.631399,286400
2020-04-09,29.879999,30.750000,29.730000,30.045000,28.132347,154600
2020-04-13,30.500000,30.583000,29.320000,30.180000,28.258755,136400
2020-04-14,30.799999,31.650000,30.715000,31.469999,29.629604,147200
2020-04-15,31.000000,31.000000,30.669001,30.820000,29.017618,133500
2020-04-16,31.200001,31.410000,30.879999,31.320000,29.488375,112200
2020-04-17,32.040001,32.040001,31.309999,31.410000,29.573112,140100
2020-04-20,31.000000,31.840000,31.000000,31.420000,29.582529,135900
2020-04-21,30.740000,30.959000,30.000000,30.490000,28.706913,136000
2020-04-22,30.750000,31.740000,30.750000,31.510000,29.667267,136500
2020-04-23,32.000000,32.000000,31.350000,31.510000,29.667267,100100
2020-04-24,31.830000,31.959999,31.430000,31.900000,30.034460,101000
2020-04-27,32.369999,32.779999,32.137001,32.770000,30.853584,136800
2020-04-28,33.099998,33.139000,32.369999,32.540001,30.637030,119700
2020-04-29,33.000000,33.209999,32.660000,32.919998,30.994804,149000
2020-04-30,33.279999,33.340000,32.681999,33.279999,31.333750,177300
2020-05-01,32.869999,32.980000,32.000000,32.400002,30.505224,124800
2020-05-04,32.029999,32.709999,32.029999,32.599998,30.693518,112700
2020-05-05,33.209999,33.400002,33.000000,33.150002,31.211353,150900
2020-05-06,33.369999,33.599998,33.118999,33.340000,31.390245,117200
2020-05-07,33.349998,34.228001,33.349998,34.090000,32.096386,80400
2020-05-08,34.700001,34.700001,34.160000,34.230000,32.228191,150700
2020-05-11,34.200001,34.709999,34.068001,34.689999,32.661293,88600
2020-05-12,34.750000,34.950001,34.310001,34.310001,32.303520,101900
2020-05-13,34.279999,34.799999,33.450001,33.680000,31.710361,142500
2020-05-14,33.000000,33.650002,32.516998,33.639999,31.829584,115900
2020-05-15,33.639999,33.740002,33.349998,33.669998,31.857967,54800
2020-05-18,34.529999,34.880001,34.151001,34.880001,33.002842,120200
2020-05-19,34.880001,35.099998,34.630001,34.799999,32.927155,93500
2020-05-20,35.459999,35.610001,35.080002,35.610001,33.693562,165500
2020-05-21,35.630001,35.700001,35.320000,35.520000,33.608410,130200
2020-05-22,35.540001,35.650002,35.209999,35.549999,33.636791,101100
2020-05-26,36.430000,36.430000,35.779999,36.090000,34.147728,221300
2020-05-27,36.340000,36.340000,35.220001,35.669998,33.750332,136600
2020-05-28,35.779999,36.139999,35.590000,35.779999,33.854401,107100
2020-05-29,35.950001,35.950001,35.169998,35.419998,33.513786,285900
2020-06-01,35.320000,36.040001,35.320000,35.930000,33.996338,79200
2020-06-02,36.040001,36.200001,35.780998,36.200001,34.251804,72800
2020-06-03,36.160000,36.570000,36.160000,36.490002,34.526207,68700
2020-06-04,36.279999,36.549999,36.000000,36.189999,34.242348,80900
2020-06-05,36.590000,36.740002,36.310001,36.650002,34.677586,68700
2020-06-08,36.980000,37.189999,36.661999,37.189999,35.188534,220600
2020-06-09,37.099998,37.450001,37.009998,37.430000,35.415607,100500
2020-06-10,37.590000,37.805000,37.430000,37.619999,35.595383,116800
2020-06-11,36.810001,37.080002,35.750000,35.759998,33.835487,276800
2020-06-12,36.580002,37.124001,35.610001,36.250000,34.459076,129600
2020-06-15,35.619999,37.000000,35.619999,36.970001,35.143505,80600
2020-06-16,37.849998,37.849998,37.160000,37.380001,35.533253,113600
2020-06-17,37.619999,38.160000,37.610001,37.939999,36.065586,74100
2020-06-18,37.830002,38.240002,37.619999,37.939999,36.065586,87700
2020-06-19,38.400002,38.400002,37.630001,37.959999,36.084599,73000
2020-06-22,38.000000,38.384998,37.970001,38.090000,36.208179,105000
2020-06-23,38.330002,38.879002,38.330002,38.340000,36.445816,142900
2020-06-24,38.290001,38.389999,37.570000,37.880001,36.008556,198400
2020-06-25,37.700001,38.270000,37.513000,38.250000,36.360268,74800
2020-06-26,38.200001,38.200001,37.259998,37.570000,35.713875,227000
2020-06-29,37.349998,37.470001,36.639999,37.400002,35.552258,145500
2020-06-30,37.200001,38.000000,37.130001,37.810001,35.942005,107600
2020-07-01,38.009998,38.459999,37.877998,38.299999,36.407799,74900
2020-07-02,38.630001,38.990002,38.630001,38.750000,36.835567,108100
2020-07-06,39.009998,39.889000,39.009998,39.250000,37.310871,135900
2020-07-07,39.369999,39.889999,39.189999,39.189999,37.253826,128200
2020-07-08,39.480000,40.060001,39.310001,40.060001,38.080853,101600
2020-07-09,40.369999,40.533001,39.830002,40.360001,38.366035,70600
2020-07-10,40.430000,40.576000,40.119999,40.439999,38.442078,78500
2020-07-13,40.619999,41.000000,39.549999,39.560001,37.605549,130000
2020-07-14,38.840000,39.450001,38.450001,38.849998,37.086243,152400
2020-07-15,39.130001,39.220001,38.689999,38.980000,37.210346,69000
2020-07-16,38.630001,38.630001,37.959999,38.459999,36.713951,122600
2020-07-17,38.540001,38.849998,38.352001,38.650002,36.895329,57500
2020-07-20,38.820000,40.119999,38.680000,40.000000,38.184040,85600
2020-07-21,40.430000,40.478001,39.590000,39.639999,37.840385,82600
2020-07-22,39.820000,40.064999,39.580002,39.730000,37.926296,81900
2020-07-23,39.740002,39.900002,38.700001,38.820000,37.057613,111100
2020-07-24,38.500000,38.869999,38.180000,38.730000,36.971687,58500
2020-07-27,38.930000,39.240002,38.820000,39.240002,37.458534,81200
2020-07-28,39.180000,39.270000,38.998001,39.080002,37.305805,50900
2020-07-29,39.209999,39.740002,39.150002,39.660000,37.859470,50000
2020-07-30,39.400002,39.980000,39.311001,39.910000,38.098122,47600
2020-07-31,40.459999,40.680000,40.009998,40.630001,38.785439,121900
2020-08-03,41.000000,41.919998,41.000000,41.689999,39.797314,108500
2020-08-04,41.669998,41.799999,41.490002,41.799999,39.902321,62600
2020-08-05,42.060001,42.060001,41.730000,41.980000,40.074146,103900
2020-08-06,42.279999,42.389999,41.851002,42.220001,40.303253,90500
2020-08-07,42.180000,42.250000,41.209999,41.480000,39.596851,88600
2020-08-10,41.459999,41.737999,40.869999,41.169998,39.300919,102600
2020-08-11,41.000000,41.349998,40.520000,40.520000,38.680431,114500
2020-08-12,40.700001,41.189999,40.700001,41.099998,39.234100,67600
2020-08-13,41.200001,41.558998,41.081001,41.389999,39.671165,59800
2020-08-14,41.400002,41.400002,40.840000,40.919998,39.220680,53200
2020-08-17,41.180000,41.660000,41.180000,41.349998,39.632824,57000
2020-08-18,41.480000,41.820000,41.360001,41.759998,40.025795,61400
2020-08-19,41.840000,42.060001,41.709999,41.759998,40.025795,71100
2020-08-20,41.639999,42.105999,41.622002,42.020000,40.275005,55000
2020-08-21,42.090000,42.290001,41.945000,42.240002,40.485863,46400
2020-08-24,42.400002,42.726002,42.070000,42.150002,40.399605,71000
2020-08-25,42.099998,42.689999,42.099998,42.639999,40.869255,92000
2020-08-26,42.880001,43.820000,42.880001,43.520000,41.712708,122300
2020-08-27,43.700001,43.700001,43.250000,43.500000,41.693539,99800
2020-08-28,43.750000,44.090000,43.650002,43.910000,42.086514,85400
2020-08-31,44.080002,44.619999,44.029999,44.520000,42.671181,93700
2020-09-01,44.619999,45.369999,44.619999,45.240002,43.361282,137700
2020-09-02,45.450001,45.740002,44.939999,45.419998,43.533802,124900
2020-09-03,44.990002,45.000000,41.310001,41.740002,40.006634,358100
2020-09-04,41.500000,42.000000,39.380001,41.000000,39.297356,333200
2020-09-08,39.500000,40.150002,39.247002,39.330002,37.696709,232900
2020-09-09,40.070000,41.230000,39.529999,40.869999,39.172756,123100
2020-09-10,41.320000,41.924999,39.700001,39.700001,38.051346,226700
2020-09-11,40.270000,40.419998,39.509998,39.860001,38.204697,101100
2020-09-14,40.130001,40.799999,40.130001,40.689999,39.163330,75700
2020-09-15,41.340000,41.549999,41.000000,41.080002,39.538696,87600
2020-09-16,41.439999,41.590000,40.889999,40.889999,39.355824,95900
2020-09-17,40.349998,40.740002,40.057999,40.410000,38.893845,49200
2020-09-18,40.560001,40.770000,40.009998,40.240002,38.730209,58200
2020-09-21,39.419998,40.419998,39.250000,40.250000,38.739838,110000
2020-09-22,40.610001,40.962002,40.009998,40.840000,39.307705,71500
2020-09-23,41.200001,41.271000,39.900002,39.980000,38.479973,80300
2020-09-24,39.250000,40.639999,39.201000,40.189999,38.682087,125000
2020-09-25,40.099998,41.520000,40.020000,41.509998,39.952560,67000
2020-09-28,42.070000,42.500000,41.770000,42.320000,40.732170,88800
2020-09-29,42.310001,42.720001,42.244999,42.720001,41.117165,63700
2020-09-30,42.910000,43.449001,42.706001,43.049999,41.434788,65500
2020-10-01,43.419998,44.049999,43.279999,43.970001,42.320267,81100
2020-10-02,43.200001,43.827000,43.200001,43.599998,41.964146,91600
2020-10-05,43.700001,44.209999,43.610001,44.020000,42.368393,98600
2020-10-06,44.060001,44.740002,43.945999,44.240002,42.580139,74700
2020-10-07,44.500000,45.180000,44.365002,44.810001,43.128750,106900
2020-10-08,45.150002,45.299999,44.889999,44.990002,43.301994,56900
2020-10-09,45.279999,45.470001,44.980000,45.400002,43.696613,92500
2020-10-12,45.599998,46.081001,45.500000,45.700001,43.985359,152200
2020-10-13,45.750000,46.263000,45.750000,46.090000,44.360729,54500
2020-10-14,45.669998,46.049999,45.290001,45.880001,44.338505,107100
2020-10-15,44.549999,45.669998,44.549999,45.480000,43.951939,96600
2020-10-16,45.299999,45.669998,44.599998,44.689999,43.188473,92400
2020-10-19,45.000000,45.230000,44.360001,44.430000,42.937218,82200
2020-10-20,44.529999,45.200001,44.529999,44.970001,43.459072,56300
2020-10-21,44.970001,45.250000,44.810001,45.060001,43.546055,50300
2020-10-22,45.060001,45.150002,44.580002,44.900002,43.391430,50900
2020-10-23,45.070000,45.070000,44.419998,44.709999,43.207809,62000
2020-10-26,44.580002,44.900002,43.509998,43.660000,42.193085,106700
2020-10-27,43.680000,44.222000,43.470001,43.560001,42.096455,75000
2020-10-28,42.799999,42.922001,41.810001,42.020000,40.608189,151200
2020-10-29,42.160000,43.700001,42.160000,43.299999,41.845181,63700
2020-10-30,43.369999,43.430000,42.110001,42.450001,41.023743,93200
2020-11-02,42.660000,42.970001,42.009998,42.360001,40.936764,57300
2020-11-03,42.599998,43.398998,42.505001,43.330002,41.874172,44600
2020-11-04,43.669998,45.330002,43.669998,45.070000,43.555710,85200
2020-11-05,46.000000,46.869999,45.740002,46.849998,45.275902,113500
2020-11-06,47.000000,47.790001,46.424999,47.750000,46.145676,143100
2020-11-09,50.110001,50.110001,46.619999,46.680000,45.111618,179800
2020-11-10,46.000000,46.332001,44.881001,45.130001,43.613701,189200
2020-11-11,45.299999,45.869999,45.150002,45.770000,44.232193,127500
2020-11-12,45.779999,46.279999,45.401001,45.709999,44.174210,86300
2020-11-13,45.509998,45.926998,45.509998,45.810001,44.452713,65000
2020-11-16,45.930000,47.020000,45.855999,46.930000,45.539524,82400
2020-11-17,46.869999,47.500000,46.580002,47.490002,46.082932,180100
2020-11-18,47.490002,47.650002,47.099998,47.150002,45.753002,100000
2020-11-19,47.090000,47.340000,46.459999,46.939999,45.549225,103200
2020-11-20,46.980000,47.430000,46.900002,46.930000,45.539524,50700
2020-11-23,47.000000,47.564999,46.799999,47.099998,45.704487,76100
2020-11-24,47.009998,47.700001,46.910000,47.299999,45.898563,113700
2020-11-25,47.080002,47.840000,47.080002,47.689999,46.277004,70000
2020-11-27,48.070000,49.110001,48.070000,49.099998,47.645226,68800
2020-11-30,49.310001,49.556000,48.470001,49.169998,47.713150,104300
2020-12-01,49.490002,49.887001,49.228001,49.810001,48.334194,75800
2020-12-02,49.200001,49.500000,48.900002,49.119999,47.664635,96400
2020-12-03,48.980000,49.950001,48.619999,49.560001,48.091602,114000
2020-12-04,49.529999,49.869999,49.330002,49.869999,48.392410,76500
2020-12-07,49.639999,49.950001,49.540001,49.849998,48.373005,76600
2020-12-08,49.570000,50.270000,49.549999,50.049999,48.567081,76700
2020-12-09,50.049999,50.160999,49.099998,49.410000,47.946045,82500
2020-12-10,49.459999,51.020000,49.459999,50.939999,49.430710,95500
2020-12-11,51.090000,51.200001,50.509998,50.930000,49.421009,84000
2020-12-14,51.130001,51.639999,51.130001,51.520000,50.177765,76600
2020-12-15,51.990002,52.209999,51.648998,52.209999,50.849792,76400
2020-12-16,52.060001,52.660000,51.880001,52.380001,51.015362,74900
2020-12-17,52.660000,53.220001,52.270000,53.220001,51.833477,85900
2020-12-18,53.330002,53.500000,52.720001,53.000000,51.619205,110400
2020-12-21,52.799999,53.189999,52.040001,53.160000,51.775040,122500
2020-12-22,53.160000,53.950001,52.880001,53.779999,52.378887,101000
2020-12-23,54.000000,54.000000,53.500000,53.939999,52.534721,60400
2020-12-24,53.790001,54.000000,53.139999,53.259998,51.872433,64100
2020-12-28,53.520000,53.860001,53.180000,53.619999,52.223053,110100
2020-12-29,53.509998,53.889999,52.539001,52.759998,51.385456,103400
2020-12-30,52.849998,53.709999,52.500000,53.459999,52.067219,64200
2020-12-31,53.849998,53.849998,53.049999,53.299999,51.911392,106400
2021-01-04,53.259998,55.000000,51.950001,52.970001,51.589989,169800
2021-01-05,52.580002,53.090000,51.910000,52.240002,50.879005,152000
2021-01-06,51.849998,51.849998,50.380001,51.070000,49.739487,150400
2021-01-07,51.200001,52.880001,51.200001,52.689999,51.317280,96600
2021-01-08,53.000000,53.849998,53.000000,53.639999,52.242531,72800
2021-01-11,53.000000,53.654999,52.840000,53.240002,51.852955,99700
2021-01-12,53.139999,53.369999,52.959999,53.009998,51.628948,78100
2021-01-13,52.990002,53.369999,52.980000,53.220001,51.833477,67600
2021-01-14,53.150002,53.536999,52.709999,52.709999,51.517773,73400
2021-01-15,52.700001,53.000000,51.930000,52.099998,50.921574,117500
2021-01-19,52.930000,53.040001,52.560001,53.029999,51.830544,91900
2021-01-20,53.630001,53.900002,53.169998,53.799999,52.583130,72300
2021-01-21,54.419998,54.419998,54.009998,54.340000,53.110916,67100
2021-01-22,54.000000,54.452000,54.000000,54.330002,53.101135,63400
2021-01-25,54.610001,55.009998,53.911999,54.810001,53.570282,130500
2021-01-26,55.009998,55.250000,54.599998,55.189999,53.941689,76200
2021-01-27,54.849998,54.900002,53.820000,54.040001,52.817696,86900
2021-01-28,53.900002,55.000000,53.900002,54.770000,53.531189,68000
2021-01-29,55.000000,55.139999,53.132000,54.150002,52.925213,135000
2021-02-01,54.380001,55.459999,54.270000,55.330002,54.078522,104300
2021-02-02,56.709999,56.868999,55.700001,56.320000,55.046127,94300
2021-02-03,56.520000,57.500000,56.520000,57.139999,55.847580,135100
2021-02-04,57.610001,57.810001,57.430000,57.580002,56.277626,106600
2021-02-05,57.990002,58.270000,57.676998,58.160000,56.844509,71700
2021-02-08,58.860001,59.060001,58.536999,58.869999,57.538448,79600
2021-02-09,59.560001,59.770000,59.139999,59.619999,58.271484,93700
2021-02-10,60.000000,60.570000,59.439999,60.139999,58.779724,100500
2021-02-11,59.830002,60.750000,59.830002,60.560001,59.190228,58600
2021-02-12,60.490002,61.150002,59.959999,61.139999,59.942196,76900
2021-02-16,62.090000,62.160000,60.639999,60.750000,59.559841,84000
2021-02-17,59.860001,60.450001,59.520000,60.099998,58.922569,74200
2021-02-18,60.000000,60.000000,58.290001,59.259998,58.099030,102000
2021-02-19,59.790001,60.310001,59.494999,59.720001,58.550018,76700
2021-02-22,59.240002,59.639999,57.259998,57.299999,56.177425,119500
2021-02-23,56.000000,56.650002,52.000000,56.540001,55.432316,315000
2021-02-24,56.380001,56.599998,55.660000,56.360001,55.255848,117400
2021-02-25,56.000000,56.790001,53.910000,54.470001,53.402870,169900
2021-02-26,54.900002,55.740002,53.820000,55.389999,54.304848,132600
2021-03-01,56.000000,57.808998,55.749001,56.599998,55.491138,154100
2021-03-02,56.490002,57.400002,55.750000,56.169998,55.069565,82400
2021-03-03,56.200001,56.380001,53.750000,54.349998,53.285221,105500
2021-03-04,53.750000,54.250000,51.709999,53.070000,52.030296,294600
2021-03-05,53.259998,53.570000,50.130001,52.189999,51.167542,224200
2021-03-08,51.669998,52.189999,50.959999,50.990002,49.991051,142900
2021-03-09,51.860001,52.919998,51.520000,52.500000,51.471466,169800
2021-03-10,53.230000,53.560001,52.639999,53.240002,52.196972,150700
2021-03-11,54.000000,55.150002,53.509998,54.759998,53.687191,133700
2021-03-12,54.500000,54.780998,53.255001,54.110001,53.269772,73600
2021-03-15,54.009998,55.060001,53.470001,54.599998,53.752155,59700
2021-03-16,55.070000,55.639999,54.619999,54.720001,53.870296,87700
2021-03-17,54.450001,55.290001,53.910000,55.060001,54.205021,67800
2021-03-18,54.200001,55.130001,52.720001,52.900002,52.078564,98200
2021-03-19,53.000000,53.270000,52.095001,52.990002,52.167168,103300
2021-03-22,53.049999,54.216000,53.049999,53.950001,53.112259,56600
2021-03-23,54.189999,54.200001,53.599998,53.750000,52.915359,57600
2021-03-24,53.939999,54.000000,52.553001,52.580002,51.763531,71000
2021-03-25,52.310001,52.630001,50.910000,51.849998,51.044865,100200
2021-03-26,51.590000,52.700001,51.590000,52.639999,51.822598,64500
2021-03-29,52.630001,53.169998,52.279999,52.660000,51.842289,66100
2021-03-30,52.660000,52.898998,52.000000,52.840000,52.019489,42400
2021-03-31,53.430000,54.270000,53.256001,54.099998,53.259926,94400
2021-04-01,54.889999,55.419998,54.889999,55.419998,54.559433,71600
2021-04-05,56.099998,56.790001,55.590000,56.049999,55.179646,88800
2021-04-06,56.230000,56.750000,56.070000,56.459999,55.583279,63800
2021-04-07,56.619999,57.000000,56.209999,56.919998,56.036137,80000
2021-04-08,57.730000,59.380001,57.240002,59.049999,58.133060,70800
2021-04-09,58.810001,59.150002,58.270000,58.840000,57.926323,110600
