Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,11.970000,12.000000,11.900000,11.920000,10.017651,148900
2019-09-11,11.940000,12.040000,11.900000,11.920000,10.017651,356500
2019-09-12,11.970000,12.030000,11.970000,12.010000,10.093288,122000
2019-09-13,11.940000,11.990000,11.890000,11.920000,10.094133,64900
2019-09-16,11.960000,11.970000,11.930000,11.950000,10.119539,46800
2019-09-17,11.980000,11.980000,11.920000,11.970000,10.136475,46500
2019-09-18,11.980000,12.130000,11.980000,12.090000,10.238093,57600
2019-09-19,12.000000,12.050000,11.970000,12.000000,10.161880,59300
2019-09-20,11.980000,12.010000,11.980000,12.010000,10.170347,43200
2019-09-23,11.930000,11.950000,11.860000,11.890000,10.068730,142500
2019-09-24,11.860000,11.970000,11.860000,11.950000,10.119539,54000
2019-09-25,11.880000,12.000000,11.880000,11.960000,10.128009,70600
2019-09-26,11.990000,11.990000,11.940000,11.960000,10.128009,81800
2019-09-27,11.980000,12.060000,11.980000,12.060000,10.212688,140600
2019-09-30,12.100000,12.150000,12.070000,12.070000,10.221155,107000
2019-10-01,12.060000,12.070000,12.020000,12.030000,10.187285,56400
2019-10-02,12.050000,12.060000,11.940000,11.980000,10.144942,63700
2019-10-03,12.020000,12.020000,11.900000,11.930000,10.102600,59400
2019-10-04,11.930000,12.030000,11.930000,12.010000,10.170347,89800
2019-10-07,11.990000,12.080000,11.980000,11.980000,10.144942,108700
2019-10-08,11.990000,12.000000,11.940000,11.940000,10.111070,189500
2019-10-09,11.980000,12.000000,11.970000,11.980000,10.144942,265500
2019-10-10,11.980000,12.030000,11.980000,11.980000,10.144942,73100
2019-10-11,11.910000,11.970000,11.880000,11.960000,10.205530,96600
2019-10-14,11.960000,11.960000,11.890000,11.960000,10.205530,42700
2019-10-15,11.950000,12.000000,11.930000,11.940000,10.188461,39000
2019-10-16,11.970000,11.980000,11.900000,11.900000,10.154331,62400
2019-10-17,11.940000,12.010000,11.940000,11.970000,10.214061,36300
2019-10-18,11.940000,12.020000,11.910000,11.980000,10.222592,43100
2019-10-21,11.980000,12.000000,11.910000,11.980000,10.222592,24600
2019-10-22,11.980000,12.000000,11.960000,12.000000,10.239660,22900
2019-10-23,12.000000,12.030000,11.990000,12.010000,10.248194,20200
2019-10-24,12.030000,12.060000,11.960000,12.010000,10.248194,20000
2019-10-25,12.020000,12.020000,11.910000,11.950000,10.196996,108400
2019-10-28,11.940000,11.990000,11.940000,11.960000,10.205530,24900
2019-10-29,11.970000,11.990000,11.900000,11.950000,10.196996,71600
2019-10-30,11.960000,11.980000,11.950000,11.970000,10.214061,21000
2019-10-31,11.980000,11.990000,11.870000,11.930000,10.179927,28800
2019-11-01,11.950000,11.990000,11.940000,11.980000,10.222592,40600
2019-11-04,11.990000,12.050000,11.990000,12.010000,10.248194,34300
2019-11-05,12.040000,12.060000,11.990000,11.990000,10.231129,65700
2019-11-06,11.990000,12.040000,11.920000,11.920000,10.171395,58700
2019-11-07,11.970000,11.970000,11.930000,11.930000,10.179927,25900
2019-11-08,11.970000,12.020000,11.940000,11.970000,10.214061,33800
2019-11-11,11.990000,12.030000,11.990000,12.010000,10.248194,18200
2019-11-12,12.030000,12.040000,12.000000,12.010000,10.248194,36300
2019-11-13,12.020000,12.040000,12.010000,12.010000,10.248194,27300
2019-11-14,11.920000,11.950000,11.920000,11.920000,10.249054,37400
2019-11-15,11.920000,11.960000,11.910000,11.960000,10.283447,22200
2019-11-18,11.950000,11.950000,11.880000,11.940000,10.266251,33600
2019-11-19,11.960000,11.980000,11.900000,11.950000,10.274849,47400
2019-11-20,11.960000,11.970000,11.900000,11.900000,10.231856,26400
2019-11-21,11.930000,11.930000,11.750000,11.810000,10.154474,80400
2019-11-22,11.840000,11.880000,11.720000,11.870000,10.206063,62700
2019-11-25,11.830000,11.870000,11.750000,11.860000,10.197463,41800
2019-11-26,11.870000,11.940000,11.860000,11.920000,10.249054,32900
2019-11-27,11.940000,12.020000,11.880000,11.960000,10.283447,32100
2019-11-29,12.030000,12.050000,11.990000,12.040000,10.352231,78400
2019-12-02,12.030000,12.060000,11.930000,11.950000,10.274849,37700
2019-12-03,12.020000,12.020000,11.940000,11.990000,10.309238,63400
2019-12-04,11.970000,12.050000,11.970000,12.000000,10.317840,36100
2019-12-05,12.010000,12.080000,12.010000,12.060000,10.369429,39400
2019-12-06,12.030000,12.110000,12.000000,12.070000,10.378025,46500
2019-12-09,12.080000,12.150000,12.040000,12.120000,10.421018,54700
2019-12-10,12.190000,12.190000,12.100000,12.150000,10.446811,36300
2019-12-11,12.130000,12.200000,12.110000,12.200000,10.489801,66800
2019-12-12,12.200000,12.220000,12.130000,12.140000,10.438214,38400
2019-12-13,12.070000,12.140000,12.070000,12.110000,10.491056,23200
2019-12-16,12.220000,12.250000,12.170000,12.210000,10.577691,50800
2019-12-17,12.220000,12.290000,12.200000,12.200000,10.569026,42600
2019-12-18,12.250000,12.330000,12.200000,12.330000,10.681648,32400
2019-12-19,12.330000,12.350000,12.210000,12.330000,10.681648,36800
2019-12-20,12.260000,12.360000,12.260000,12.350000,10.698976,72900
2019-12-23,12.380000,12.380000,12.250000,12.380000,10.724964,41700
2019-12-24,12.380000,12.380000,12.320000,12.370000,10.716300,22000
2019-12-26,12.420000,12.420000,12.210000,12.230000,10.595016,58400
2019-12-27,12.190000,12.250000,12.100000,12.230000,10.595016,44000
2019-12-30,12.170000,12.250000,12.120000,12.250000,10.612343,42700
2019-12-31,12.230000,12.400000,12.130000,12.350000,10.698976,52300
2020-01-02,12.410000,12.410000,12.250000,12.250000,10.612343,44800
2020-01-03,12.250000,12.300000,12.010000,12.190000,10.560364,52600
2020-01-06,12.200000,12.300000,12.160000,12.280000,10.638330,38600
2020-01-07,12.340000,12.400000,12.300000,12.380000,10.724964,37400
2020-01-08,12.390000,12.470000,12.330000,12.440000,10.776942,52200
2020-01-09,12.450000,12.460000,12.350000,12.450000,10.785605,19200
2020-01-10,12.450000,12.800000,12.450000,12.500000,10.828921,137600
2020-01-13,12.520000,12.560000,12.200000,12.410000,10.750953,116300
2020-01-14,12.260000,12.330000,12.220000,12.330000,10.760551,50100
2020-01-15,12.330000,12.410000,12.280000,12.400000,10.821644,36600
2020-01-16,12.420000,12.470000,12.400000,12.410000,10.830370,41200
2020-01-17,12.410000,12.450000,12.270000,12.360000,10.786733,45800
2020-01-21,12.390000,12.460000,12.390000,12.430000,10.847823,73000
2020-01-22,12.460000,12.500000,12.410000,12.460000,10.874005,56000
2020-01-23,12.460000,12.540000,12.410000,12.430000,10.847823,72100
2020-01-24,12.480000,12.500000,12.420000,12.440000,10.856551,55200
2020-01-27,12.330000,12.350000,12.240000,12.270000,10.708192,57800
2020-01-28,12.290000,12.300000,12.280000,12.300000,10.734373,35000
2020-01-29,12.370000,12.490000,12.330000,12.420000,10.839099,81100
2020-01-30,12.380000,12.450000,12.370000,12.440000,10.856551,41500
2020-01-31,12.450000,12.450000,12.330000,12.390000,10.812916,31200
2020-02-03,12.330000,12.460000,12.330000,12.410000,10.830370,58500
2020-02-04,12.500000,12.560000,12.470000,12.510000,10.917642,54600
2020-02-05,12.510000,12.590000,12.510000,12.580000,10.978732,58500
2020-02-06,12.590000,12.620000,12.550000,12.620000,11.013639,38200
2020-02-07,12.630000,12.660000,12.580000,12.590000,10.987458,43800
2020-02-10,12.630000,12.670000,12.600000,12.600000,10.996188,62600
2020-02-11,12.660000,12.710000,12.650000,12.700000,11.083458,50200
2020-02-12,12.750000,12.760000,12.700000,12.710000,11.092185,78100
2020-02-13,12.700000,12.730000,12.670000,12.720000,11.100913,91500
2020-02-14,12.600000,12.660000,12.600000,12.630000,11.101789,43200
2020-02-18,12.610000,12.720000,12.610000,12.630000,11.101789,41000
2020-02-19,12.680000,12.730000,12.620000,12.630000,11.101789,65200
2020-02-20,12.630000,12.720000,12.620000,12.630000,11.101789,41700
2020-02-21,12.630000,12.680000,12.600000,12.640000,11.110580,55800
2020-02-24,12.540000,12.540000,12.350000,12.390000,10.890829,70600
2020-02-25,12.530000,12.540000,12.020000,12.140000,10.671080,99900
2020-02-26,12.170000,12.320000,12.170000,12.230000,10.750190,38000
2020-02-27,12.170000,12.210000,11.910000,11.970000,10.521649,181300
2020-02-28,11.770000,11.790000,11.580000,11.750000,10.328270,213700
2020-03-02,11.670000,11.830000,11.560000,11.770000,10.345848,347800
2020-03-03,11.750000,12.010000,11.660000,11.770000,10.345848,162800
2020-03-04,11.860000,12.040000,11.860000,11.990000,10.539227,227800
2020-03-05,11.930000,11.930000,11.640000,11.720000,10.301900,156800
2020-03-06,11.670000,11.700000,11.550000,11.700000,10.284318,141100
2020-03-09,11.400000,11.400000,10.760000,10.940000,9.616276,149000
2020-03-10,11.170000,11.170000,10.600000,10.940000,9.616276,123400
2020-03-11,10.840000,10.920000,10.520000,10.560000,9.282257,202300
2020-03-12,9.920000,10.000000,9.350000,9.500000,8.350514,210300
2020-03-13,10.060000,10.060000,9.640000,9.900000,8.786280,77800
2020-03-16,9.000000,9.360000,8.870000,9.020000,8.005277,81100
2020-03-17,9.080000,9.080000,8.770000,9.040000,8.023026,141100
2020-03-18,8.590000,8.590000,7.320000,7.320000,6.496522,249200
2020-03-19,7.100000,7.660000,7.050000,7.660000,6.798273,154300
2020-03-20,7.510000,7.950000,7.350000,7.540000,6.691772,149600
2020-03-23,7.100000,7.730000,6.590000,7.140000,6.336771,219600
2020-03-24,7.150000,7.590000,7.150000,7.460000,6.620771,88200
2020-03-25,7.450000,8.490000,7.450000,8.220000,7.295274,179500
2020-03-26,8.460000,8.670000,8.360000,8.500000,7.543776,196200
2020-03-27,8.350000,8.740000,8.260000,8.530000,7.570401,246100
2020-03-30,8.740000,8.740000,8.480000,8.570000,7.605900,122300
2020-03-31,8.650000,8.790000,8.410000,8.680000,7.703526,436100
2020-04-01,8.530000,8.530000,8.210000,8.390000,7.446150,146600
2020-04-02,8.380000,8.600000,8.370000,8.560000,7.597027,97800
2020-04-03,8.790000,8.790000,8.180000,8.300000,7.366275,184100
2020-04-06,8.480000,8.850000,8.450000,8.720000,7.739026,103800
2020-04-07,8.850000,8.880000,8.760000,8.830000,7.836651,97500
2020-04-08,8.900000,9.230000,8.900000,9.200000,8.165028,168800
2020-04-09,9.300000,10.190000,9.300000,9.700000,8.608780,172100
2020-04-13,9.740000,9.950000,9.450000,9.500000,8.431280,91600
2020-04-14,9.680000,9.760000,9.370000,9.720000,8.709963,64100
2020-04-15,9.590000,9.650000,9.480000,9.630000,8.629313,43200
2020-04-16,9.610000,9.740000,9.460000,9.670000,8.665154,71200
2020-04-17,9.880000,9.970000,9.690000,9.920000,8.889179,94300
2020-04-20,9.880000,10.080000,9.780000,9.830000,8.808530,118000
2020-04-21,9.730000,9.820000,9.540000,9.740000,8.727882,74900
2020-04-22,9.770000,9.800000,9.660000,9.750000,8.736843,27400
2020-04-23,9.760000,9.790000,9.680000,9.710000,8.701000,44700
2020-04-24,9.700000,9.780000,9.490000,9.510000,8.521782,47700
2020-04-27,9.550000,9.550000,9.300000,9.390000,8.414252,54100
2020-04-28,9.440000,9.460000,9.280000,9.330000,8.360486,55100
2020-04-29,9.390000,9.580000,9.390000,9.550000,8.557628,106600
2020-04-30,9.680000,10.000000,9.500000,9.750000,8.736843,105900
2020-05-01,9.640000,9.700000,9.550000,9.610000,8.611389,84700
2020-05-04,9.600000,9.710000,9.600000,9.690000,8.683079,57900
2020-05-05,9.780000,9.830000,9.720000,9.720000,8.709963,46200
2020-05-06,9.800000,9.860000,9.780000,9.790000,8.772687,77600
2020-05-07,9.800000,9.930000,9.800000,9.900000,8.871256,115900
2020-05-08,9.930000,10.200000,9.930000,9.980000,8.942943,187700
2020-05-11,9.900000,9.970000,9.870000,9.960000,8.925021,37600
2020-05-12,9.920000,10.010000,9.920000,9.920000,8.889179,44100
2020-05-13,9.970000,9.990000,9.810000,9.890000,8.862295,112500
2020-05-14,9.740000,9.820000,9.630000,9.730000,8.799892,94100
2020-05-15,9.680000,9.860000,9.680000,9.780000,8.845111,47700
2020-05-18,9.750000,9.900000,9.700000,9.860000,8.917465,90300
2020-05-19,9.840000,10.050000,9.780000,9.980000,9.025992,41900
2020-05-20,10.040000,10.090000,9.950000,10.020000,9.062169,206800
2020-05-21,9.970000,10.140000,9.920000,10.040000,9.080258,103300
2020-05-22,10.080000,10.220000,9.970000,10.100000,9.134524,118900
2020-05-26,10.210000,10.380000,10.150000,10.290000,9.306359,118200
2020-05-27,10.470000,10.520000,10.340000,10.510000,9.505332,66900
2020-05-28,10.510000,10.690000,10.480000,10.670000,9.650035,79200
2020-05-29,10.720000,10.730000,10.640000,10.720000,9.695254,33700
2020-06-01,10.640000,11.000000,10.620000,10.870000,9.830918,125100
2020-06-02,10.910000,10.930000,10.880000,10.890000,9.849004,52100
2020-06-03,10.910000,11.070000,10.910000,10.940000,9.894225,44900
2020-06-04,10.980000,11.080000,10.900000,10.960000,9.912314,54700
2020-06-05,11.000000,11.170000,10.960000,11.070000,10.011799,48200
2020-06-08,11.070000,11.140000,11.070000,11.130000,10.066062,33400
2020-06-09,11.080000,11.120000,11.040000,11.060000,10.002755,58900
2020-06-10,11.120000,11.130000,11.020000,11.100000,10.038933,50600
2020-06-11,10.630000,10.950000,10.520000,10.630000,9.613858,72500
2020-06-12,10.800000,10.900000,10.540000,10.590000,9.660381,31700
2020-06-15,10.530000,10.690000,10.470000,10.690000,9.751604,39200
2020-06-16,10.860000,10.940000,10.770000,10.770000,9.824581,49300
2020-06-17,10.830000,10.840000,10.650000,10.660000,9.724237,59900
2020-06-18,10.690000,10.730000,10.610000,10.690000,9.751604,55900
2020-06-19,10.730000,10.760000,10.600000,10.620000,9.687749,60900
2020-06-22,10.590000,10.670000,10.580000,10.640000,9.705992,65300
2020-06-23,10.710000,10.750000,10.640000,10.730000,9.788091,349600
2020-06-24,10.730000,10.760000,10.540000,10.540000,9.614770,119400
2020-06-25,10.600000,10.630000,10.570000,10.590000,9.660381,26500
2020-06-26,10.550000,10.550000,10.170000,10.300000,9.395838,295800
2020-06-29,10.200000,10.320000,10.200000,10.270000,9.368472,115800
2020-06-30,10.200000,10.360000,10.200000,10.350000,9.441451,70200
2020-07-01,10.360000,10.510000,10.360000,10.480000,9.560038,52400
2020-07-02,10.590000,10.640000,10.450000,10.470000,9.550916,71600
2020-07-06,10.490000,10.600000,10.460000,10.560000,9.633015,48900
2020-07-07,10.540000,10.600000,10.540000,10.550000,9.623894,47800
2020-07-08,10.600000,10.650000,10.600000,10.620000,9.687749,37400
2020-07-09,10.580000,10.620000,10.530000,10.590000,9.660381,27100
2020-07-10,10.640000,10.640000,10.530000,10.560000,9.633015,56200
2020-07-13,10.630000,10.680000,10.500000,10.510000,9.587406,26300
2020-07-14,10.400000,10.540000,10.400000,10.510000,9.671143,22400
2020-07-15,10.550000,10.630000,10.510000,10.600000,9.753958,32600
2020-07-16,10.600000,10.620000,10.570000,10.590000,9.744756,18100
2020-07-17,10.590000,11.050000,10.590000,10.730000,9.873580,83200
2020-07-20,10.780000,10.800000,10.670000,10.670000,9.818371,26100
2020-07-21,10.770000,10.830000,10.750000,10.820000,9.956398,41400
2020-07-22,10.790000,10.870000,10.780000,10.800000,9.937994,68700
2020-07-23,10.770000,10.890000,10.770000,10.890000,10.020810,38700
2020-07-24,10.880000,10.920000,10.830000,10.850000,9.984003,23400
2020-07-27,10.850000,11.000000,10.820000,10.960000,10.085225,30600
2020-07-28,10.900000,10.950000,10.900000,10.910000,10.039215,24800
2020-07-29,10.990000,11.050000,10.970000,11.030000,10.149637,39700
2020-07-30,10.920000,11.120000,10.920000,11.120000,10.232454,27700
2020-07-31,11.160000,11.180000,11.050000,11.180000,10.287665,30200
2020-08-03,11.110000,11.310000,11.110000,11.160000,10.269260,83000
2020-08-04,11.290000,11.330000,11.210000,11.330000,10.425694,18300
2020-08-05,11.260000,11.580000,11.260000,11.360000,10.453297,101600
2020-08-06,11.400000,11.530000,11.380000,11.400000,10.490106,45100
2020-08-07,11.430000,11.450000,11.320000,11.320000,10.416490,15100
2020-08-10,11.400000,11.540000,11.310000,11.330000,10.425694,43300
2020-08-11,11.330000,11.380000,11.320000,11.320000,10.416490,41700
2020-08-12,11.380000,11.430000,11.350000,11.360000,10.453297,24900
2020-08-13,11.320000,11.560000,11.320000,11.460000,10.545316,50200
2020-08-14,11.360000,11.410000,11.220000,11.230000,10.416385,39700
2020-08-17,11.160000,11.280000,11.160000,11.220000,10.407111,54700
2020-08-18,11.150000,11.250000,11.100000,11.130000,10.323631,35300
2020-08-19,11.050000,11.170000,11.050000,11.130000,10.323631,23500
2020-08-20,11.200000,11.220000,11.130000,11.220000,10.407111,8500
2020-08-21,11.200000,11.250000,11.150000,11.210000,10.397836,19200
2020-08-24,11.260000,11.290000,11.150000,11.220000,10.407111,52100
2020-08-25,11.170000,11.230000,11.170000,11.190000,10.379284,12700
2020-08-26,11.200000,11.250000,11.190000,11.200000,10.388560,19800
2020-08-27,11.270000,11.350000,11.260000,11.280000,10.462765,20000
2020-08-28,11.360000,11.360000,11.260000,11.280000,10.462765,26200
2020-08-31,11.380000,11.380000,11.250000,11.250000,10.434939,34200
2020-09-01,11.250000,11.440000,11.240000,11.370000,10.546245,29000
2020-09-02,11.350000,11.380000,10.930000,11.280000,10.462765,132400
2020-09-03,11.260000,11.270000,11.120000,11.260000,10.444212,47200
2020-09-04,11.240000,11.250000,11.110000,11.200000,10.388560,47000
2020-09-08,11.110000,11.350000,11.010000,11.160000,10.351459,52000
2020-09-09,11.210000,11.260000,11.140000,11.230000,10.416385,29600
2020-09-10,11.290000,11.370000,11.160000,11.320000,10.499865,23700
2020-09-11,11.370000,11.380000,11.320000,11.380000,10.555521,41200
2020-09-14,11.280000,11.340000,11.280000,11.290000,10.556457,51100
2020-09-15,11.320000,11.380000,11.300000,11.380000,10.640608,33700
2020-09-16,11.440000,11.470000,11.350000,11.410000,10.668657,80700
2020-09-17,11.380000,11.440000,11.140000,11.170000,10.444252,172200
2020-09-18,11.180000,11.290000,11.170000,11.190000,10.462952,36900
2020-09-21,11.190000,11.190000,11.080000,11.100000,10.378799,14600
2020-09-22,11.100000,11.130000,10.970000,11.060000,10.341398,36300
2020-09-23,11.050000,11.090000,10.830000,10.900000,10.191792,44000
2020-09-24,11.000000,11.120000,10.860000,11.040000,10.322698,84200
2020-09-25,11.000000,11.080000,10.920000,11.080000,10.360098,35900
2020-09-28,11.130000,11.170000,11.090000,11.130000,10.406850,37800
2020-09-29,11.150000,11.160000,11.090000,11.130000,10.406850,49500
2020-09-30,11.130000,11.270000,11.030000,11.090000,10.369448,293900
2020-10-01,11.090000,11.230000,11.090000,11.210000,10.481652,34600
2020-10-02,11.190000,11.230000,11.150000,11.180000,10.453602,20200
2020-10-05,11.180000,11.270000,11.070000,11.270000,10.537754,46300
2020-10-06,11.170000,11.340000,11.120000,11.200000,10.472300,47000
2020-10-07,11.250000,11.330000,11.250000,11.270000,10.537754,14000
2020-10-08,11.320000,11.400000,11.270000,11.340000,10.603207,24600
2020-10-09,11.400000,11.500000,11.380000,11.420000,10.678008,23900
2020-10-12,11.500000,11.520000,11.380000,11.380000,10.640608,35800
2020-10-13,11.420000,11.420000,11.280000,11.280000,10.547105,32000
2020-10-14,11.280000,11.300000,11.050000,11.130000,10.491488,48100
2020-10-15,11.080000,11.140000,11.040000,11.090000,10.453783,32400
2020-10-16,11.060000,11.150000,10.940000,10.950000,10.321815,36000
2020-10-19,11.030000,11.040000,10.900000,10.960000,10.331242,57900
2020-10-20,10.920000,11.120000,10.920000,11.120000,10.482062,76500
2020-10-21,11.060000,11.080000,11.030000,11.080000,10.444357,28000
2020-10-22,11.080000,11.080000,11.010000,11.040000,10.406652,30900
2020-10-23,11.100000,11.100000,11.020000,11.020000,10.387799,34800
2020-10-26,11.000000,11.000000,10.870000,10.900000,10.274684,22300
2020-10-27,10.860000,10.960000,10.860000,10.880000,10.255831,30300
2020-10-28,10.880000,10.880000,10.770000,10.790000,10.170996,59800
2020-10-29,10.780000,10.840000,10.770000,10.810000,10.189848,33700
2020-10-30,10.820000,10.840000,10.720000,10.750000,10.133289,55600
2020-11-02,10.720000,10.800000,10.720000,10.790000,10.170996,51100
2020-11-03,10.850000,10.890000,10.820000,10.880000,10.255831,25000
2020-11-04,10.900000,11.050000,10.900000,10.990000,10.359520,57000
2020-11-05,11.110000,11.190000,11.110000,11.190000,10.548047,52000
2020-11-06,11.240000,11.240000,11.160000,11.180000,10.538621,39500
2020-11-09,11.390000,11.450000,11.210000,11.300000,10.651736,61200
2020-11-10,11.400000,11.400000,11.290000,11.340000,10.689442,68200
2020-11-11,11.380000,11.410000,11.340000,11.410000,10.755425,44500
2020-11-12,11.470000,11.470000,11.320000,11.360000,10.708295,81300
2020-11-13,11.280000,11.310000,11.250000,11.270000,10.709245,33100
2020-11-16,11.270000,11.350000,11.250000,11.320000,10.756756,40800
2020-11-17,11.220000,11.390000,11.220000,11.390000,10.823275,48600
2020-11-18,11.360000,11.410000,11.360000,11.410000,10.842278,34800
2020-11-19,11.390000,11.460000,11.380000,11.420000,10.851781,44600
2020-11-20,11.410000,11.460000,11.380000,11.430000,10.861284,83900
2020-11-23,11.440000,11.480000,11.410000,11.470000,10.899294,62300
2020-11-24,11.460000,11.580000,11.460000,11.540000,10.965810,35400
2020-11-25,11.590000,11.750000,11.540000,11.550000,10.975313,146300
2020-11-27,11.510000,11.590000,11.510000,11.540000,10.965810,21900
2020-11-30,11.660000,11.680000,11.530000,11.550000,10.975313,86000
2020-12-01,11.550000,11.680000,11.550000,11.650000,11.070337,54500
2020-12-02,11.550000,11.700000,11.550000,11.700000,11.117849,155000
2020-12-03,11.700000,11.760000,11.680000,11.740000,11.155858,102300
2020-12-04,11.740000,11.810000,11.730000,11.800000,11.212874,59500
2020-12-07,11.770000,11.820000,11.670000,11.670000,11.089342,124000
2020-12-08,11.770000,11.970000,11.760000,11.870000,11.279390,107200
2020-12-09,11.820000,11.840000,11.760000,11.820000,11.231878,89400
2020-12-10,11.790000,12.040000,11.760000,12.040000,11.440932,65700
2020-12-11,12.030000,12.030000,11.790000,11.830000,11.241382,192200
2020-12-14,11.820000,11.850000,11.740000,11.790000,11.290219,84500
2020-12-15,11.790000,11.810000,11.740000,11.780000,11.280643,165500
2020-12-16,11.790000,11.820000,11.680000,11.700000,11.204035,100700
2020-12-17,11.750000,11.860000,11.650000,11.670000,11.175306,166700
2020-12-18,11.650000,11.690000,11.590000,11.610000,11.117849,129400
2020-12-21,11.610000,11.620000,11.500000,11.540000,11.050817,151400
2020-12-22,11.540000,11.540000,11.430000,11.450000,10.964632,637000
2020-12-23,11.510000,11.540000,11.470000,11.510000,11.022089,73900
2020-12-24,11.600000,11.600000,11.510000,11.530000,11.041242,49200
2020-12-28,11.560000,11.570000,11.520000,11.530000,11.041242,167900
2020-12-29,11.570000,11.630000,11.540000,11.580000,11.089121,249500
2020-12-30,11.560000,11.630000,11.560000,11.600000,11.108274,77900
2020-12-31,11.630000,11.690000,11.600000,11.690000,11.194458,77700
2021-01-04,11.690000,11.700000,11.560000,11.630000,11.137001,52700
2021-01-05,11.650000,11.650000,11.580000,11.610000,11.117849,87900
2021-01-06,11.650000,11.690000,11.570000,11.630000,11.137001,59500
2021-01-07,11.700000,11.840000,11.670000,11.790000,11.290219,121200
2021-01-08,11.840000,11.840000,11.780000,11.820000,11.318948,45200
2021-01-11,11.820000,11.830000,11.770000,11.790000,11.290219,73300
2021-01-12,11.800000,11.810000,11.750000,11.790000,11.290219,41500
2021-01-13,11.870000,11.870000,11.810000,11.840000,11.338099,45900
2021-01-14,11.820000,11.820000,11.720000,11.740000,11.329413,52200
2021-01-15,11.770000,11.770000,11.720000,11.740000,11.329413,43700
2021-01-19,11.780000,11.790000,11.740000,11.760000,11.348715,76300
2021-01-20,11.800000,11.810000,11.770000,11.800000,11.387317,54800
2021-01-21,11.770000,11.820000,11.770000,11.800000,11.387317,41500
2021-01-22,11.800000,11.830000,11.760000,11.810000,11.396967,41600
2021-01-25,11.840000,11.840000,11.760000,11.790000,11.377666,61500
2021-01-26,11.830000,11.880000,11.790000,11.840000,11.425917,62300
2021-01-27,11.760000,11.830000,11.740000,11.750000,11.339065,85700
2021-01-28,11.790000,11.870000,11.740000,11.840000,11.425917,66900
2021-01-29,11.840000,11.860000,11.750000,11.800000,11.387317,81700
2021-02-01,11.830000,11.910000,11.820000,11.880000,11.464519,75400
2021-02-02,11.920000,11.970000,11.840000,11.970000,11.551371,98700
2021-02-03,12.000000,12.040000,11.970000,12.000000,11.580320,50000
2021-02-04,12.030000,12.080000,12.030000,12.040000,11.618922,34700
2021-02-05,12.100000,12.150000,12.090000,12.110000,11.686473,44100
2021-02-08,12.090000,12.190000,12.090000,12.170000,11.744377,56200
2021-02-09,12.180000,12.230000,12.160000,12.210000,11.782977,39900
2021-02-10,12.240000,12.290000,12.210000,12.290000,11.860178,36000
2021-02-11,12.300000,12.430000,12.270000,12.380000,11.947031,87500
2021-02-12,12.280000,12.390000,12.280000,12.360000,12.016056,102000
2021-02-16,12.360000,12.360000,12.140000,12.160000,11.821620,61400
2021-02-17,12.230000,12.230000,12.140000,12.150000,11.811898,37100
2021-02-18,12.170000,12.260000,12.160000,12.260000,11.918839,38700
2021-02-19,12.340000,12.350000,12.230000,12.230000,11.889673,45400
2021-02-22,12.230000,12.300000,12.220000,12.290000,11.948003,32400
2021-02-23,12.250000,12.260000,12.110000,12.230000,11.889673,71500
2021-02-24,12.250000,12.350000,12.240000,12.240000,11.899394,43000
2021-02-25,12.270000,12.310000,12.000000,12.040000,11.704960,56600
2021-02-26,12.160000,12.220000,12.060000,12.210000,11.870230,52500
2021-03-01,12.180000,12.440000,12.180000,12.430000,12.084108,62200
2021-03-02,12.340000,12.450000,12.340000,12.440000,12.093829,37900
2021-03-03,12.420000,12.490000,12.380000,12.480000,12.132717,68100
2021-03-04,12.510000,12.590000,12.320000,12.320000,11.977168,48400
2021-03-05,12.350000,12.410000,12.300000,12.390000,12.045221,41100
2021-03-08,12.350000,12.460000,12.350000,12.380000,12.035499,47900
2021-03-09,12.440000,12.540000,12.440000,12.520000,12.171603,68800
2021-03-10,12.570000,12.570000,12.510000,12.530000,12.181324,27600
2021-03-11,12.590000,12.600000,12.550000,12.560000,12.210491,48400
2021-03-12,12.490000,12.550000,12.440000,12.480000,12.221262,28700
2021-03-15,12.470000,12.510000,12.400000,12.470000,12.211471,61000
2021-03-16,12.450000,12.460000,12.330000,12.370000,12.113543,51500
2021-03-17,12.410000,12.580000,12.370000,12.430000,12.172299,46700
2021-03-18,12.450000,12.450000,12.330000,12.330000,12.074372,15800
2021-03-19,12.390000,12.420000,12.300000,12.320000,12.064579,26000
2021-03-22,12.390000,12.450000,12.390000,12.420000,12.162506,25400
2021-03-23,12.450000,12.480000,12.440000,12.470000,12.211471,32900
2021-03-24,12.500000,12.580000,12.480000,12.530000,12.270226,26400
2021-03-25,12.530000,12.570000,12.430000,12.530000,12.270226,14100
2021-03-26,12.520000,12.620000,12.490000,12.520000,12.260434,36000
2021-03-29,12.570000,12.640000,12.440000,12.610000,12.348567,63700
2021-03-30,12.650000,12.730000,12.620000,12.720000,12.456287,40600
2021-03-31,12.780000,12.930000,12.620000,12.890000,12.622763,74700
2021-04-01,12.960000,12.970000,12.810000,12.970000,12.701104,31900
2021-04-05,12.970000,12.970000,12.850000,12.850000,12.583591,49400
2021-04-06,12.920000,12.920000,12.840000,12.850000,12.583591,46200
2021-04-07,12.960000,12.960000,12.880000,12.910000,12.642347,31600
2021-04-08,12.910000,12.960000,12.850000,12.880000,12.612969,36100
2021-04-09,12.940000,12.960000,12.870000,12.890000,12.622763,37200
