Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,13.830000,14.040000,13.610000,14.030000,11.525135,14883100
2019-08-09,14.030000,14.130000,13.850000,13.900000,11.418344,10314800
2019-08-12,13.900000,13.900000,13.380000,13.380000,10.991184,11398800
2019-08-13,13.350000,13.570000,13.230000,13.510000,11.097975,12537200
2019-08-14,13.300000,13.320000,12.960000,13.140000,10.794032,16620400
2019-08-15,13.250000,13.350000,12.990000,13.090000,10.752959,10744500
2019-08-16,13.160000,13.490000,13.160000,13.470000,11.065116,11339900
2019-08-19,13.880000,13.950000,13.680000,13.740000,11.286910,13141700
2019-08-20,13.800000,13.990000,13.710000,13.800000,11.336200,9523500
2019-08-21,13.950000,13.970000,13.760000,13.830000,11.360843,7024800
2019-08-22,13.890000,13.900000,13.630000,13.680000,11.237624,6341000
2019-08-23,13.600000,13.630000,13.120000,13.180000,10.826891,12587300
2019-08-26,13.280000,13.350000,13.140000,13.190000,10.835105,6622800
2019-08-27,13.270000,13.300000,12.990000,13.020000,10.695457,9650900
2019-08-28,13.060000,13.510000,13.020000,13.290000,10.917251,11394700
2019-08-29,13.390000,13.520000,13.300000,13.470000,11.065116,6341500
2019-08-30,13.500000,13.650000,13.370000,13.610000,11.180120,7331700
2019-09-03,13.440000,13.640000,13.400000,13.600000,11.171906,6183800
2019-09-04,13.710000,13.780000,13.560000,13.610000,11.180120,6894800
2019-09-05,13.690000,13.740000,13.480000,13.480000,11.073331,7092400
2019-09-06,13.460000,13.480000,13.300000,13.370000,10.982968,6807400
2019-09-09,13.500000,13.940000,13.480000,13.930000,11.442988,10286100
2019-09-10,13.840000,14.030000,13.840000,13.950000,11.459417,5556500
2019-09-11,13.990000,14.070000,13.850000,14.040000,11.533350,7545400
2019-09-12,14.000000,14.070000,13.860000,13.920000,11.434773,8670100
2019-09-13,13.900000,14.060000,13.880000,14.020000,11.516920,7345900
2019-09-16,13.750000,14.030000,13.380000,13.430000,11.032256,44384800
2019-09-17,13.470000,13.550000,13.230000,13.300000,10.925467,22732500
2019-09-18,13.380000,13.500000,13.220000,13.500000,11.089760,22589100
2019-09-19,13.500000,13.720000,13.470000,13.580000,11.155477,11761600
2019-09-20,13.680000,13.790000,13.590000,13.720000,11.270481,14230000
2019-09-23,13.750000,13.760000,13.510000,13.550000,11.130834,8430500
2019-09-24,13.550000,13.630000,13.200000,13.270000,10.900824,11551400
2019-09-25,13.250000,13.310000,13.050000,13.250000,10.884394,11571500
2019-09-26,13.210000,13.260000,13.020000,13.100000,10.761174,11237900
2019-09-27,13.050000,13.150000,13.010000,13.100000,10.761174,10024300
2019-09-30,13.120000,13.160000,13.010000,13.080000,10.744743,9105900
2019-10-01,13.150000,13.210000,12.990000,12.990000,10.670813,12165300
2019-10-02,12.970000,12.990000,12.620000,12.670000,10.407945,15717500
2019-10-03,12.810000,12.870000,12.510000,12.870000,10.572238,10641000
2019-10-04,12.900000,13.130000,12.860000,12.900000,10.596882,8353300
2019-10-07,12.910000,12.970000,12.710000,12.710000,10.440803,11384700
2019-10-08,12.650000,12.700000,12.360000,12.360000,10.153290,12726600
2019-10-09,12.550000,12.600000,12.320000,12.330000,10.128646,12127300
2019-10-10,12.340000,12.450000,12.250000,12.420000,10.202579,12787100
2019-10-11,12.550000,12.710000,12.450000,12.570000,10.325797,10002300
2019-10-14,12.500000,12.570000,12.320000,12.470000,10.243652,12001700
2019-10-15,12.500000,12.620000,12.390000,12.490000,10.260081,12175300
2019-10-16,12.500000,12.610000,12.430000,12.550000,10.309370,7363200
2019-10-17,12.570000,12.660000,12.480000,12.560000,10.317584,10634500
2019-10-18,12.570000,12.900000,12.550000,12.740000,10.465447,11548800
2019-10-21,12.760000,12.950000,12.700000,12.860000,10.564022,8416000
2019-10-22,12.940000,12.970000,12.670000,12.700000,10.432589,12851900
2019-10-23,12.760000,12.780000,12.560000,12.600000,10.350441,10507000
2019-10-24,12.680000,12.690000,12.430000,12.440000,10.219007,11808000
2019-10-25,12.450000,12.650000,12.420000,12.550000,10.309370,10644000
2019-10-28,12.650000,12.760000,12.330000,12.360000,10.153290,11758100
2019-10-29,12.350000,12.550000,12.270000,12.350000,10.145077,14788500
2019-10-30,12.420000,12.500000,12.250000,12.350000,10.145077,13528800
2019-10-31,12.380000,12.610000,12.210000,12.590000,10.342227,18167000
2019-11-01,12.690000,12.960000,12.670000,12.910000,10.605096,17416100
2019-11-04,12.810000,12.840000,12.510000,12.640000,10.634543,14321200
2019-11-05,12.690000,12.710000,12.380000,12.660000,10.651370,13516200
2019-11-06,12.600000,12.620000,12.240000,12.260000,10.314833,15588200
2019-11-07,12.640000,12.700000,11.950000,12.110000,10.188632,23395600
2019-11-08,12.120000,12.220000,11.870000,12.220000,10.281178,19307300
2019-11-11,12.120000,12.140000,11.950000,11.970000,10.070846,12894500
2019-11-12,12.000000,12.130000,11.550000,11.660000,9.810029,33337500
2019-11-13,11.320000,11.410000,10.840000,11.160000,9.389359,58007900
2019-11-14,11.160000,11.300000,10.900000,11.180000,9.406186,27520200
2019-11-15,11.350000,11.710000,11.320000,11.620000,9.776374,24066100
2019-11-18,11.670000,11.690000,11.270000,11.330000,9.532387,16630600
2019-11-19,11.530000,11.590000,11.050000,11.380000,9.574452,29970100
2019-11-20,11.320000,11.530000,11.260000,11.360000,9.557627,16512500
2019-11-21,11.420000,11.970000,11.380000,11.910000,10.020364,23570800
2019-11-22,11.990000,12.050000,11.750000,11.930000,10.037191,14741800
2019-11-25,12.000000,12.330000,11.970000,12.300000,10.348487,18787800
2019-11-26,12.300000,12.300000,11.910000,11.960000,10.062430,13006400
2019-11-27,11.960000,12.020000,11.680000,11.870000,9.986710,21874000
2019-11-29,11.880000,11.970000,11.770000,11.810000,9.936231,5210200
2019-12-02,11.910000,11.940000,11.600000,11.630000,9.784788,13333100
2019-12-03,11.500000,11.640000,11.320000,11.400000,9.591280,18165900
2019-12-04,11.500000,11.520000,11.280000,11.330000,9.532387,38155700
2019-12-05,11.360000,11.630000,11.330000,11.600000,9.759548,18761500
2019-12-06,11.520000,11.710000,11.430000,11.500000,9.675415,19043200
2019-12-09,11.450000,11.850000,11.420000,11.790000,9.919403,18414100
2019-12-10,11.860000,12.260000,11.820000,12.040000,10.129740,20951700
2019-12-11,12.060000,12.240000,12.000000,12.160000,10.230700,13306700
2019-12-12,12.200000,12.720000,12.200000,12.640000,10.634543,25842400
2019-12-13,12.750000,12.830000,12.440000,12.730000,10.710262,21011400
2019-12-16,12.810000,12.930000,12.730000,12.800000,10.769158,13419200
2019-12-17,12.880000,12.970000,12.600000,12.620000,10.617716,17366300
2019-12-18,12.630000,13.000000,12.630000,12.950000,10.895358,15489300
2019-12-19,13.000000,13.130000,12.840000,12.920000,10.870118,16907900
2019-12-20,13.000000,13.140000,12.880000,13.070000,10.996318,21357200
2019-12-23,13.110000,13.170000,12.950000,13.050000,10.979492,15020000
2019-12-24,13.000000,13.070000,12.880000,13.070000,10.996318,7565900
2019-12-26,13.100000,13.250000,13.050000,13.140000,11.055213,10133300
2019-12-27,13.170000,13.180000,12.930000,12.990000,10.929012,13618900
2019-12-30,12.940000,13.020000,12.610000,12.710000,10.693437,16551700
2019-12-31,12.600000,12.830000,12.550000,12.830000,10.794397,18642000
2020-01-02,12.950000,13.360000,12.900000,13.340000,11.223481,18369400
2020-01-03,13.400000,13.610000,13.140000,13.550000,11.400163,17589700
2020-01-06,13.730000,13.860000,13.660000,13.680000,11.509537,17745400
2020-01-07,13.770000,13.780000,13.500000,13.630000,11.467470,13880200
2020-01-08,13.630000,13.700000,13.230000,13.340000,11.223481,13534500
2020-01-09,13.600000,13.610000,13.310000,13.430000,11.299201,17812200
2020-01-10,13.450000,13.460000,13.210000,13.270000,11.164587,9656700
2020-01-13,13.310000,13.620000,13.220000,13.510000,11.366508,14960300
2020-01-14,13.610000,13.680000,13.450000,13.560000,11.408576,8169600
2020-01-15,13.500000,13.630000,13.450000,13.500000,11.358095,16732300
2020-01-16,13.600000,13.700000,13.540000,13.580000,11.425403,10396300
2020-01-17,13.670000,13.680000,13.460000,13.560000,11.408576,14865000
2020-01-21,13.590000,13.590000,13.050000,13.080000,11.004730,18867600
2020-01-22,13.250000,13.260000,12.690000,12.710000,10.693437,24765000
2020-01-23,12.630000,13.010000,12.490000,12.990000,10.929012,14241300
2020-01-24,13.040000,13.080000,12.590000,12.750000,10.727090,12398800
2020-01-27,12.490000,12.680000,12.400000,12.610000,10.609302,19122500
2020-01-28,12.650000,12.880000,12.620000,12.790000,10.760744,11273700
2020-01-29,12.900000,12.950000,12.810000,12.850000,10.811225,13337300
2020-01-30,12.750000,12.820000,12.620000,12.780000,10.752329,17240000
2020-01-31,12.720000,12.820000,12.510000,12.590000,10.592476,11075600
2020-02-03,12.590000,12.800000,12.580000,12.800000,10.769158,12159700
2020-02-04,12.910000,13.000000,12.750000,12.880000,10.836465,19934200
2020-02-05,13.000000,13.210000,12.920000,13.000000,10.937425,15173800
2020-02-06,12.740000,12.760000,12.570000,12.710000,10.950348,18742800
2020-02-07,12.600000,12.650000,12.350000,12.560000,10.821115,18290600
2020-02-10,12.500000,12.520000,12.060000,12.190000,10.502339,26298500
2020-02-11,12.300000,12.380000,12.130000,12.370000,10.657420,28694800
2020-02-12,12.450000,12.830000,12.430000,12.830000,11.053735,17895500
2020-02-13,12.700000,12.930000,12.650000,12.810000,11.036505,25228800
2020-02-14,12.900000,12.970000,12.620000,12.720000,10.958964,10814100
2020-02-18,12.610000,12.710000,12.410000,12.700000,10.941731,20241200
2020-02-19,12.860000,12.930000,12.640000,12.680000,10.924502,14884900
2020-02-20,12.620000,12.830000,12.530000,12.540000,10.803884,27933500
2020-02-21,12.500000,12.510000,11.970000,12.140000,10.459263,30275000
2020-02-24,11.750000,11.770000,11.450000,11.550000,9.950946,30594500
2020-02-25,11.700000,11.720000,11.010000,11.220000,9.666634,37410000
2020-02-26,11.300000,11.410000,10.780000,10.780000,9.287550,29749800
2020-02-27,10.350000,11.020000,9.910000,10.750000,9.261703,43844100
2020-02-28,10.280000,11.170000,10.110000,11.080000,9.546016,39671000
2020-03-02,11.200000,11.890000,11.030000,11.830000,10.192181,41453400
2020-03-03,12.000000,12.250000,11.430000,11.550000,9.950946,29254300
2020-03-04,11.840000,11.850000,11.360000,11.540000,9.942329,21699900
2020-03-05,11.390000,11.470000,11.040000,11.250000,9.692480,21530400
2020-03-06,10.940000,10.950000,10.180000,10.210000,8.796464,45994300
2020-03-09,7.000000,8.590000,6.340000,7.370000,6.349651,104678900
2020-03-10,8.510000,8.540000,6.650000,7.630000,6.573656,72802600
2020-03-11,7.300000,7.710000,6.950000,7.050000,6.073954,54849100
2020-03-12,6.480000,6.640000,5.530000,6.300000,5.427789,57519200
2020-03-13,7.060000,7.200000,6.100000,6.730000,5.798257,41760100
2020-03-16,5.750000,6.090000,5.510000,5.750000,4.953934,52398600
2020-03-17,5.890000,5.930000,5.160000,5.250000,4.523157,59837700
2020-03-18,4.780000,4.850000,3.750000,4.560000,3.928685,100098100
2020-03-19,4.750000,5.760000,4.200000,5.450000,4.695468,62213500
2020-03-20,5.740000,5.830000,4.820000,5.250000,4.523157,63275000
2020-03-23,5.060000,5.060000,4.610000,4.790000,4.126843,32425200
2020-03-24,5.100000,5.300000,4.790000,4.800000,4.135458,35356400
2020-03-25,4.990000,5.350000,4.610000,4.920000,4.238844,52001600
2020-03-26,5.030000,5.790000,4.830000,5.080000,4.376693,53823700
2020-03-27,5.020000,5.030000,4.500000,4.770000,4.109611,42971600
2020-03-30,4.680000,4.680000,4.300000,4.530000,3.902838,29608700
2020-03-31,4.730000,4.850000,4.460000,4.600000,3.963147,43083000
2020-04-01,4.670000,5.090000,4.520000,5.030000,4.333615,40172400
2020-04-02,5.340000,5.930000,5.030000,5.220000,4.497311,47502700
2020-04-03,5.660000,5.690000,5.060000,5.470000,4.712699,46022100
2020-04-06,5.600000,5.710000,5.410000,5.540000,4.773008,44995300
2020-04-07,5.850000,5.900000,5.350000,5.580000,4.807470,59638600
2020-04-08,5.650000,5.750000,5.500000,5.650000,4.867779,39604700
2020-04-09,6.020000,6.460000,5.640000,5.810000,5.005627,67562500
2020-04-13,6.250000,6.250000,5.830000,5.960000,5.134860,41415100
2020-04-14,6.060000,6.260000,6.000000,6.140000,5.289940,34372200
2020-04-15,5.900000,5.950000,5.560000,5.890000,5.074551,47768400
2020-04-16,5.880000,5.930000,5.650000,5.690000,4.902240,19808100
2020-04-17,5.760000,6.160000,5.740000,6.160000,5.307171,44389600
2020-04-20,5.800000,6.450000,5.710000,6.080000,5.238246,40978800
2020-04-21,5.920000,6.190000,5.820000,6.140000,5.289940,29398100
2020-04-22,6.300000,6.570000,6.120000,6.480000,5.582869,27178300
2020-04-23,6.750000,7.100000,6.630000,7.050000,6.073954,36418800
2020-04-24,7.280000,7.490000,7.020000,7.190000,6.194571,42761400
2020-04-27,7.200000,7.250000,6.920000,7.230000,6.229034,28122700
2020-04-28,7.400000,7.490000,7.120000,7.250000,6.246264,24674300
2020-04-29,7.470000,8.250000,7.330000,8.140000,7.013048,42007500
2020-04-30,8.300000,9.020000,8.100000,8.400000,7.237051,64721200
2020-05-01,8.230000,8.230000,7.800000,7.810000,6.728734,37299700
2020-05-04,7.750000,8.120000,7.630000,8.090000,6.969970,28841600
2020-05-05,8.390000,8.520000,8.030000,8.220000,7.081972,37192500
2020-05-06,7.910000,8.000000,7.460000,7.580000,6.782229,29957400
2020-05-07,7.750000,7.850000,7.460000,7.490000,6.701702,23757200
2020-05-08,7.570000,7.780000,7.440000,7.640000,6.835915,38670000
2020-05-11,7.560000,7.720000,7.430000,7.690000,6.880652,24354200
2020-05-12,7.760000,7.980000,7.510000,7.510000,6.719597,37222200
2020-05-13,7.510000,7.550000,6.810000,6.940000,6.209587,44096500
2020-05-14,6.700000,7.180000,6.610000,6.930000,6.200640,28310200
2020-05-15,6.950000,7.300000,6.910000,7.200000,6.442223,42595200
2020-05-18,7.600000,7.990000,7.530000,7.810000,6.988023,38605000
2020-05-19,8.010000,8.040000,7.690000,7.950000,7.113288,26850400
2020-05-20,8.050000,8.420000,8.030000,8.290000,7.417504,35503200
2020-05-21,8.410000,8.440000,8.030000,8.180000,7.319082,32073500
2020-05-22,8.050000,8.200000,8.000000,8.200000,7.336976,12961500
2020-05-26,8.490000,8.530000,8.330000,8.420000,7.533823,25719400
2020-05-27,8.520000,8.580000,8.140000,8.260000,7.390662,25437000
2020-05-28,8.310000,8.480000,8.140000,8.270000,7.399610,18403000
2020-05-29,8.190000,8.300000,8.010000,8.160000,7.301187,19593300
2020-06-01,8.190000,8.330000,8.080000,8.210000,7.345924,14324000
2020-06-02,8.340000,8.350000,8.130000,8.310000,7.435400,17794300
2020-06-03,8.350000,8.590000,8.350000,8.530000,7.632245,21889900
2020-06-04,8.500000,8.900000,8.480000,8.820000,7.891722,21999600
2020-06-05,9.420000,9.460000,9.050000,9.160000,8.195938,29984200
2020-06-08,9.420000,9.550000,9.250000,9.340000,8.356995,29394900
2020-06-09,9.300000,9.310000,8.780000,8.950000,8.008041,31521500
2020-06-10,8.950000,8.970000,8.530000,8.770000,7.846986,36208400
2020-06-11,8.050000,8.300000,7.570000,7.830000,7.005918,47695100
2020-06-12,8.200000,8.290000,7.680000,7.770000,6.952233,30729700
2020-06-15,7.430000,8.330000,7.340000,8.140000,7.283292,42356600
2020-06-16,8.510000,8.550000,8.020000,8.250000,7.381714,39919600
2020-06-17,8.200000,8.310000,8.040000,8.090000,7.238554,25800700
2020-06-18,8.000000,8.200000,7.960000,8.060000,7.211711,16374200
2020-06-19,8.250000,8.250000,7.940000,7.970000,7.131183,19399300
2020-06-22,7.960000,8.010000,7.810000,7.930000,7.095393,30464500
2020-06-23,8.000000,8.150000,7.820000,7.880000,7.050656,15540000
2020-06-24,7.730000,7.770000,7.210000,7.480000,6.692754,25627100
2020-06-25,7.330000,7.690000,7.300000,7.410000,6.630121,16178700
2020-06-26,7.340000,7.400000,7.050000,7.060000,6.316957,23586600
2020-06-29,7.030000,7.150000,6.900000,7.020000,6.281168,20897000
2020-06-30,7.000000,7.130000,6.930000,7.120000,6.370643,14632700
2020-07-01,7.120000,7.220000,7.000000,7.090000,6.343801,12378100
2020-07-02,7.150000,7.190000,7.030000,7.040000,6.299063,15016100
2020-07-06,7.100000,7.150000,6.070000,6.170000,5.520627,103489700
2020-07-07,6.060000,6.600000,6.050000,6.310000,5.645893,42638300
2020-07-08,6.390000,6.630000,6.260000,6.540000,5.851686,39830600
2020-07-09,6.600000,6.650000,6.300000,6.340000,5.672736,27981400
2020-07-10,6.310000,6.500000,6.280000,6.440000,5.762211,14438900
2020-07-13,6.530000,6.590000,6.320000,6.360000,5.690631,30329800
2020-07-14,6.340000,6.410000,6.290000,6.360000,5.690631,26450200
2020-07-15,6.610000,6.690000,6.450000,6.620000,5.923266,22062600
2020-07-16,6.580000,6.760000,6.470000,6.590000,5.896424,17520000
2020-07-17,6.640000,6.750000,6.470000,6.470000,5.789053,16172000
2020-07-20,6.550000,6.570000,6.470000,6.480000,5.798001,11136500
2020-07-21,6.550000,6.780000,6.540000,6.740000,6.030636,21028600
2020-07-22,6.660000,6.700000,6.540000,6.590000,5.896424,17055300
2020-07-23,6.590000,6.660000,6.510000,6.620000,5.923266,19253000
2020-07-24,6.560000,6.690000,6.510000,6.650000,5.950109,14677700
2020-07-27,6.570000,6.600000,6.380000,6.380000,5.708526,23335900
2020-07-28,6.390000,6.410000,6.240000,6.240000,5.583260,22450000
2020-07-29,6.520000,6.690000,6.360000,6.670000,5.968004,28615700
2020-07-30,6.620000,6.630000,6.450000,6.520000,5.833791,18319800
2020-07-31,6.550000,6.650000,6.430000,6.550000,5.860634,14872900
2020-08-03,6.570000,6.780000,6.520000,6.740000,6.030636,17642400
2020-08-04,6.800000,6.950000,6.690000,6.910000,6.182745,20382900
2020-08-05,6.990000,7.340000,6.970000,7.150000,6.397485,43039300
2020-08-06,6.840000,6.840000,6.460000,6.630000,6.196542,39909100
2020-08-07,6.500000,6.550000,6.360000,6.430000,6.009617,24980900
2020-08-10,6.460000,6.560000,6.360000,6.510000,6.084387,34388700
2020-08-11,6.610000,6.740000,6.450000,6.530000,6.103080,27707900
2020-08-12,6.590000,6.650000,6.510000,6.550000,6.121772,14913800
2020-08-13,6.510000,6.580000,6.450000,6.550000,6.121772,14194300
2020-08-14,6.500000,6.700000,6.500000,6.620000,6.187195,14056700
2020-08-17,6.620000,6.740000,6.580000,6.590000,6.159157,17549900
2020-08-18,6.650000,6.650000,6.440000,6.490000,6.065694,16164000
2020-08-19,6.560000,6.720000,6.510000,6.520000,6.093733,19844700
2020-08-20,6.520000,6.680000,6.450000,6.650000,6.215234,21469100
2020-08-21,6.610000,6.700000,6.560000,6.650000,6.215234,21960000
2020-08-24,6.700000,6.750000,6.600000,6.610000,6.177849,16188000
2020-08-25,6.660000,6.760000,6.500000,6.570000,6.140465,16738600
2020-08-26,6.520000,6.620000,6.370000,6.460000,6.037656,22596900
2020-08-27,6.400000,6.540000,6.400000,6.530000,6.103080,12175700
2020-08-28,6.450000,6.630000,6.430000,6.600000,6.168503,16274200
2020-08-31,6.580000,6.590000,6.400000,6.420000,6.000271,16948100
2020-09-01,6.420000,6.440000,6.270000,6.290000,5.878770,19889700
2020-09-02,6.280000,6.360000,6.270000,6.300000,5.888117,14163900
2020-09-03,6.270000,6.360000,6.140000,6.220000,5.813346,19016100
2020-09-04,6.200000,6.320000,6.040000,6.250000,5.841385,17756000
2020-09-08,6.130000,6.190000,6.030000,6.050000,5.654461,15856000
2020-09-09,6.120000,6.150000,6.060000,6.060000,5.663807,12728500
2020-09-10,6.090000,6.140000,5.950000,5.960000,5.570345,16553200
2020-09-11,5.980000,6.010000,5.790000,5.860000,5.476883,20294300
2020-09-14,5.890000,5.950000,5.840000,5.920000,5.532960,18587100
2020-09-15,5.950000,6.080000,5.840000,5.840000,5.458191,20980900
2020-09-16,5.880000,6.200000,5.830000,6.080000,5.682500,16971400
2020-09-17,6.060000,6.120000,5.950000,6.040000,5.645115,14982100
2020-09-18,6.010000,6.040000,5.920000,6.000000,5.607730,23533100
2020-09-21,5.920000,5.930000,5.810000,5.900000,5.514268,19485300
2020-09-22,5.910000,6.030000,5.800000,5.820000,5.439498,14010600
2020-09-23,5.870000,5.930000,5.560000,5.560000,5.196496,22670300
2020-09-24,5.580000,5.700000,5.340000,5.520000,5.159111,21281000
2020-09-25,5.520000,5.560000,5.340000,5.490000,5.131073,20585000
2020-09-28,5.500000,5.610000,5.410000,5.550000,5.187150,13119400
2020-09-29,5.520000,5.630000,5.460000,5.600000,5.233881,11330300
2020-09-30,5.610000,5.720000,5.350000,5.420000,5.065650,26448200
2020-10-01,5.400000,5.470000,5.260000,5.420000,5.065650,15346400
2020-10-02,5.280000,5.440000,5.260000,5.430000,5.074996,12737700
2020-10-05,5.480000,5.550000,5.380000,5.520000,5.159111,12953400
2020-10-06,5.550000,5.630000,5.350000,5.390000,5.037611,17478700
2020-10-07,5.400000,5.500000,5.370000,5.490000,5.131073,13198100
2020-10-08,5.530000,5.970000,5.510000,5.920000,5.532960,23331400
2020-10-09,6.070000,6.110000,5.800000,5.890000,5.504921,14937300
2020-10-12,5.850000,6.160000,5.800000,6.050000,5.654461,20935800
2020-10-13,6.030000,6.210000,5.990000,6.130000,5.729231,19243800
2020-10-14,6.150000,6.520000,6.130000,6.290000,5.878770,25369300
2020-10-15,6.210000,6.390000,6.080000,6.290000,5.878770,15588000
2020-10-16,6.300000,6.340000,5.980000,6.020000,5.626422,20372800
2020-10-19,6.050000,6.070000,5.870000,5.880000,5.495575,15606500
2020-10-20,5.920000,5.980000,5.880000,5.920000,5.532960,10239700
2020-10-21,5.920000,5.940000,5.820000,5.830000,5.448844,18087100
2020-10-22,5.900000,6.300000,5.890000,6.250000,5.841385,27434100
2020-10-23,6.290000,6.320000,6.130000,6.300000,5.888117,12572000
2020-10-26,6.200000,6.240000,6.000000,6.180000,5.775962,14540500
2020-10-27,5.830000,6.000000,5.590000,5.650000,5.280612,50399100
2020-10-28,5.500000,5.560000,5.250000,5.270000,4.925456,37088500
2020-10-29,5.240000,5.320000,5.030000,5.290000,4.944149,43340800
2020-10-30,5.210000,5.260000,5.010000,5.150000,4.813302,26486500
2020-11-02,5.150000,5.200000,4.980000,5.170000,4.831994,25787600
2020-11-03,5.310000,5.570000,5.220000,5.500000,5.140419,28300100
2020-11-04,5.500000,5.550000,5.280000,5.350000,5.000226,23136700
2020-11-05,5.520000,5.520000,5.270000,5.360000,5.157054,27336000
2020-11-06,5.300000,5.370000,5.100000,5.110000,4.916520,21465400
2020-11-09,5.480000,5.730000,5.350000,5.600000,5.387967,44420900
2020-11-10,5.600000,5.620000,5.410000,5.440000,5.234025,27250900
2020-11-11,5.500000,5.510000,5.280000,5.350000,5.147433,17812700
2020-11-12,5.250000,5.340000,5.110000,5.300000,5.099326,29015600
2020-11-13,5.300000,5.430000,5.300000,5.360000,5.157054,19014700
2020-11-16,5.500000,5.550000,5.420000,5.440000,5.234025,32776000
2020-11-17,5.420000,5.680000,5.370000,5.630000,5.416831,26620300
2020-11-18,5.700000,5.950000,5.650000,5.650000,5.436074,29121600
2020-11-19,5.760000,6.150000,5.690000,6.120000,5.888278,33717200
2020-11-20,6.180000,6.190000,5.960000,6.080000,5.849793,22692600
2020-11-23,6.140000,6.500000,6.120000,6.430000,6.186541,32531900
2020-11-24,6.600000,6.860000,6.520000,6.710000,6.455939,30879400
2020-11-25,6.650000,6.660000,6.420000,6.490000,6.244269,32648300
2020-11-27,6.500000,6.530000,6.290000,6.360000,6.119191,12686100
2020-11-30,6.310000,6.480000,6.140000,6.180000,5.946006,25723800
2020-12-01,6.260000,6.360000,6.100000,6.170000,5.936385,19506400
2020-12-02,6.120000,6.460000,6.100000,6.330000,6.090327,19340000
2020-12-03,6.450000,6.630000,6.350000,6.550000,6.301998,24507600
2020-12-04,6.690000,6.990000,6.620000,6.930000,6.667609,29824700
2020-12-07,6.870000,6.900000,6.650000,6.700000,6.446318,20688200
2020-12-08,6.600000,6.910000,6.580000,6.740000,6.484803,18642300
2020-12-09,6.790000,6.940000,6.440000,6.490000,6.244269,34944100
2020-12-10,6.490000,6.850000,6.470000,6.820000,6.561775,23702200
2020-12-11,6.900000,7.140000,6.800000,7.010000,6.744580,25819400
2020-12-14,7.140000,7.200000,6.830000,6.950000,6.686852,23184900
2020-12-15,6.990000,7.090000,6.900000,6.990000,6.725337,18853400
2020-12-16,6.990000,7.000000,6.850000,6.870000,6.609881,18494600
2020-12-17,6.940000,6.960000,6.800000,6.880000,6.619503,22872300
2020-12-18,6.840000,6.910000,6.700000,6.780000,6.523289,37348500
2020-12-21,6.570000,6.670000,6.500000,6.600000,6.350104,36866400
2020-12-22,6.570000,6.620000,6.450000,6.460000,6.215405,14982100
2020-12-23,6.470000,6.660000,6.470000,6.520000,6.273133,16087200
2020-12-24,6.480000,6.500000,6.340000,6.440000,6.196162,9526000
2020-12-28,6.470000,6.470000,6.140000,6.230000,5.994113,28930400
2020-12-29,6.250000,6.310000,6.120000,6.200000,5.965249,20037200
2020-12-30,6.150000,6.310000,6.130000,6.160000,5.926764,22203600
2020-12-31,6.130000,6.190000,6.060000,6.180000,5.946006,23016300
2021-01-04,6.260000,6.320000,6.030000,6.100000,5.869035,26710800
2021-01-05,6.100000,6.600000,6.080000,6.460000,6.215405,28105700
2021-01-06,6.590000,6.680000,6.420000,6.620000,6.369347,20091400
2021-01-07,6.650000,6.760000,6.540000,6.650000,6.398211,15386800
2021-01-08,6.730000,6.780000,6.580000,6.730000,6.475182,21695200
2021-01-11,6.650000,6.860000,6.600000,6.830000,6.571396,17701700
2021-01-12,6.970000,7.220000,6.920000,7.140000,6.869658,28279200
2021-01-13,7.170000,7.250000,7.060000,7.240000,6.965871,19252300
2021-01-14,7.250000,7.270000,7.090000,7.130000,6.860037,23314100
2021-01-15,7.120000,7.140000,6.870000,7.010000,6.744580,18690400
2021-01-19,7.000000,7.050000,6.800000,6.850000,6.590638,27612300
2021-01-20,6.960000,7.050000,6.820000,6.830000,6.571396,23250500
2021-01-21,6.820000,6.870000,6.580000,6.620000,6.369347,25607800
2021-01-22,6.570000,6.580000,6.460000,6.500000,6.253891,25536100
2021-01-25,6.550000,6.620000,6.420000,6.570000,6.321240,18574100
2021-01-26,6.610000,7.040000,6.580000,6.620000,6.369347,40456400
2021-01-27,6.540000,6.610000,6.420000,6.470000,6.225026,27052000
2021-01-28,6.450000,6.510000,6.320000,6.410000,6.167298,25490800
2021-01-29,6.430000,6.540000,6.240000,6.270000,6.032599,22571300
2021-02-01,6.360000,6.390000,6.250000,6.360000,6.119191,17881000
2021-02-02,6.500000,6.660000,6.460000,6.530000,6.282755,20155700
2021-02-03,6.600000,6.670000,6.520000,6.670000,6.417454,16620000
2021-02-04,6.700000,6.800000,6.630000,6.750000,6.494424,21815700
2021-02-05,6.700000,6.780000,6.640000,6.720000,6.615512,14901400
2021-02-08,6.830000,7.060000,6.760000,7.060000,6.950226,28315500
2021-02-09,7.000000,7.000000,6.780000,6.780000,6.674580,20386800
2021-02-10,6.830000,6.840000,6.620000,6.830000,6.723802,16241300
2021-02-11,6.820000,6.930000,6.730000,6.780000,6.674580,22413800
2021-02-12,6.780000,6.930000,6.740000,6.820000,6.713958,14102400
2021-02-16,6.950000,7.000000,6.860000,6.960000,6.851780,22351800
2021-02-17,7.100000,7.110000,6.850000,6.890000,6.782869,31425100
2021-02-18,6.730000,6.950000,6.650000,6.780000,6.674580,21091000
2021-02-19,6.840000,7.020000,6.820000,7.000000,6.891159,26021400
2021-02-22,7.030000,7.670000,7.000000,7.470000,7.353850,43983200
