Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,40.320000,41.070000,40.220001,40.950001,37.225742,2732300
2019-08-09,40.820000,40.840000,39.610001,39.849998,36.225788,3593700
2019-08-12,39.639999,39.840000,38.509998,38.540001,35.034931,3329200
2019-08-13,38.419998,40.509998,38.220001,40.049999,36.407600,4101600
2019-08-14,39.000000,39.349998,38.320000,38.650002,35.579105,4743300
2019-08-15,38.869999,39.180000,38.130001,38.630001,35.560696,3587800
2019-08-16,38.970001,39.419998,38.430000,38.990002,35.892097,2600500
2019-08-19,39.430000,39.520000,39.080002,39.320000,36.195869,2961600
2019-08-20,39.250000,39.349998,38.630001,38.669998,35.597515,1965000
2019-08-21,38.970001,39.230000,38.919998,39.020000,35.919708,2899900
2019-08-22,39.169998,39.349998,38.610001,38.860001,35.772419,1515300
2019-08-23,38.750000,38.799999,37.250000,37.430000,34.456039,3892400
2019-08-26,37.730000,38.139999,37.430000,37.759998,34.759823,2331900
2019-08-27,37.849998,38.060001,36.570000,36.740002,33.820866,4024500
2019-08-28,36.570000,37.730000,36.450001,37.389999,34.419212,2118700
2019-08-29,37.830002,38.630001,37.799999,38.619999,35.551495,2900500
2019-08-30,39.049999,39.380001,38.810001,39.099998,35.993347,3794400
2019-09-03,38.500000,38.570000,37.959999,38.060001,35.035980,4287800
2019-09-04,38.669998,38.900002,38.180000,38.660000,35.588314,2473300
2019-09-05,38.950001,39.509998,38.950001,39.369999,36.241898,7163000
2019-09-06,39.560001,39.580002,39.160000,39.430000,36.297127,2005800
2019-09-09,39.900002,41.049999,39.759998,40.160000,36.969131,5353900
2019-09-10,40.290001,41.240002,40.279999,41.230000,37.954113,6039000
2019-09-11,41.090000,41.860001,40.619999,41.840000,38.515648,3370600
2019-09-12,41.919998,42.680000,41.360001,42.330002,38.966721,4057100
2019-09-13,42.560001,43.459999,42.470001,42.779999,39.380962,4369800
2019-09-16,42.320000,42.639999,41.919998,42.480000,39.104794,3967700
2019-09-17,41.639999,42.080002,40.790001,41.770000,38.451210,3498000
2019-09-18,41.689999,41.790001,40.910000,41.189999,37.917290,4240300
2019-09-19,41.299999,41.430000,40.650002,40.759998,37.521458,3625300
2019-09-20,40.799999,41.490002,40.430000,40.700001,37.466225,4662500
2019-09-23,40.240002,41.340000,40.110001,41.070000,37.806828,3525900
2019-09-24,41.340000,41.490002,40.389999,40.669998,37.438602,5677300
2019-09-25,40.770000,41.480000,40.730000,41.360001,38.073784,2713500
2019-09-26,41.410000,41.529999,40.880001,41.320000,38.036961,1406700
2019-09-27,41.650002,41.869999,41.299999,41.660000,38.349957,1860900
2019-09-30,41.680000,41.970001,41.619999,41.820000,38.497234,2551800
2019-10-01,42.070000,42.240002,40.119999,40.119999,36.932308,3494900
2019-10-02,40.009998,40.009998,39.189999,39.459999,36.324745,3226200
2019-10-03,39.380001,39.669998,38.570000,39.320000,36.195869,3014100
2019-10-04,39.310001,39.570000,38.689999,39.180000,36.066994,2394700
2019-10-07,39.150002,39.580002,38.970001,39.119999,36.011765,1682700
2019-10-08,38.599998,38.799999,38.330002,38.430000,35.376583,2508700
2019-10-09,38.950001,39.520000,38.740002,39.310001,36.186665,2928100
2019-10-10,39.250000,40.410000,39.250000,40.230000,37.033573,3378700
2019-10-11,41.000000,42.060001,41.000000,41.560001,38.257893,3788300
2019-10-14,41.410000,41.410000,40.820000,41.130001,37.862061,1949700
2019-10-15,41.150002,41.639999,41.029999,41.419998,38.129013,1820900
2019-10-16,41.490002,42.509998,41.349998,41.889999,38.561672,4348800
2019-10-17,41.930000,42.040001,41.389999,41.869999,38.543266,2041700
2019-10-18,41.759998,42.509998,41.750000,42.259998,38.902275,2517500
2019-10-21,42.660000,43.110001,42.250000,42.279999,38.920689,2472600
2019-10-22,42.330002,43.099998,42.029999,42.860001,39.454601,1531200
2019-10-23,42.750000,43.549999,42.599998,43.389999,39.942493,2996300
2019-10-24,43.259998,43.500000,41.849998,42.189999,38.837830,2544100
2019-10-25,42.299999,43.209999,42.110001,43.000000,39.583481,2355600
2019-10-28,43.250000,43.619999,43.139999,43.200001,39.767590,1807100
2019-10-29,42.759998,42.990002,42.240002,42.689999,39.298111,2588400
2019-10-30,42.660000,42.759998,41.970001,42.650002,39.261295,2847200
2019-10-31,43.200001,44.279999,42.650002,43.680000,40.209454,4716600
2019-11-01,43.990002,44.070000,43.570000,43.959999,40.467205,2493500
2019-11-04,43.959999,44.730000,43.730000,44.560001,41.019531,2959200
2019-11-05,44.500000,45.340000,44.500000,45.240002,41.645504,2884200
2019-11-06,45.270000,45.450001,44.799999,45.400002,41.792789,2485000
2019-11-07,45.380001,45.750000,45.240002,45.450001,41.838821,2442600
2019-11-08,45.500000,46.330002,45.299999,46.209999,42.538437,2323900
2019-11-11,45.950001,46.169998,45.700001,45.950001,42.299091,1785500
2019-11-12,45.750000,46.570000,45.520000,46.220001,42.547634,2687900
2019-11-13,45.980000,46.240002,45.580002,45.849998,42.207035,2240100
2019-11-14,45.139999,45.599998,45.070000,45.509998,42.368095,1706900
2019-11-15,45.599998,45.799999,45.349998,45.650002,42.498428,2034300
2019-11-18,45.669998,46.099998,45.220001,45.880001,42.712551,2048000
2019-11-19,46.000000,46.139999,45.759998,45.970001,42.796337,2586700
2019-11-20,45.759998,45.790001,44.799999,45.240002,42.116734,2248300
2019-11-21,45.299999,45.480000,44.630001,44.689999,41.604706,2693100
2019-11-22,44.860001,45.230000,44.730000,45.119999,42.005016,2132700
2019-11-25,45.150002,46.169998,45.119999,46.070000,42.889435,2120100
2019-11-26,45.889999,46.259998,45.439999,46.230000,43.038391,2126000
2019-11-27,46.310001,46.660000,46.080002,46.439999,43.233891,1822200
2019-11-29,46.450001,46.450001,45.939999,46.340000,43.140793,1143500
2019-12-02,46.680000,47.220001,46.209999,46.240002,43.047695,2807300
2019-12-03,45.709999,46.099998,45.139999,46.080002,42.898746,2684400
2019-12-04,46.349998,46.790001,45.900002,45.959999,42.787029,2540100
2019-12-05,46.209999,46.599998,45.900002,46.520000,43.308369,1837200
2019-12-06,47.000000,47.459999,46.959999,47.259998,43.997276,2548900
2019-12-09,47.259998,47.639999,47.049999,47.419998,44.146229,3773300
2019-12-10,46.169998,46.590000,45.799999,46.250000,43.057007,3482300
2019-12-11,46.400002,46.549999,46.009998,46.180000,42.991844,3001200
2019-12-12,46.369999,46.889999,46.150002,46.560001,43.345604,5105400
2019-12-13,46.869999,47.240002,46.360001,46.360001,43.159412,2856900
2019-12-16,46.840000,46.919998,46.110001,46.200001,43.010456,4865300
2019-12-17,46.250000,46.900002,46.220001,46.590000,43.373535,5102900
2019-12-18,46.509998,46.619999,46.020000,46.290001,43.094242,4476100
2019-12-19,46.619999,46.660000,45.799999,45.970001,42.796337,4022500
2019-12-20,46.230000,46.540001,45.970001,46.139999,42.954597,5985900
2019-12-23,46.090000,46.270000,45.849998,46.270000,43.075623,2887700
2019-12-24,46.320000,46.480000,46.009998,46.080002,42.898746,793700
2019-12-26,46.180000,46.209999,45.810001,46.189999,43.001148,901300
2019-12-27,46.250000,46.250000,45.770000,45.889999,42.721859,1276100
2019-12-30,45.900002,46.029999,45.549999,45.900002,42.731171,1302600
2019-12-31,45.799999,46.090000,45.770000,46.049999,42.870815,1434800
2020-01-02,46.480000,46.549999,45.419998,45.520000,42.377399,3266100
2020-01-03,44.830002,45.060001,44.700001,44.720001,41.632633,2835800
2020-01-06,44.540001,44.689999,43.869999,43.950001,40.915794,3044100
2020-01-07,43.669998,43.759998,43.250000,43.480000,40.478241,3313400
2020-01-08,43.549999,44.250000,43.470001,43.990002,40.953033,2516900
2020-01-09,44.119999,44.389999,43.860001,44.110001,41.064747,1769600
2020-01-10,44.110001,44.459999,43.930000,43.990002,40.953033,1796100
2020-01-13,44.150002,44.599998,43.980000,44.439999,41.371967,2734900
2020-01-14,44.299999,44.639999,44.259998,44.419998,41.353344,2009100
2020-01-15,44.310001,44.669998,44.040001,44.500000,41.427818,1319600
2020-01-16,44.709999,45.389999,44.599998,45.349998,42.219139,3203800
2020-01-17,45.470001,45.959999,45.380001,45.750000,42.591522,2666600
2020-01-21,44.560001,44.840000,43.840000,44.540001,41.465065,3198200
2020-01-22,44.630001,44.900002,44.419998,44.509998,41.437130,1673000
2020-01-23,44.250000,44.840000,43.790001,44.660000,41.576778,1652600
2020-01-24,44.560001,44.639999,43.310001,43.529999,40.524788,2823900
2020-01-27,42.759998,43.040001,42.380001,42.580002,39.640377,3105900
2020-01-28,42.990002,43.020000,42.560001,42.849998,39.891727,1995500
2020-01-29,43.060001,43.830002,42.950001,43.369999,40.375828,3458700
2020-01-30,42.740002,43.169998,41.360001,42.189999,39.277298,4546100
2020-01-31,41.750000,41.889999,40.040001,40.720001,37.908783,6409200
2020-02-03,41.000000,41.540001,40.730000,41.250000,38.402199,3567500
2020-02-04,41.939999,42.119999,41.660000,41.759998,38.876984,3267700
2020-02-05,42.189999,44.220001,42.189999,44.040001,40.999584,4525700
2020-02-06,44.320000,44.470001,43.709999,44.250000,41.195080,2809900
2020-02-07,43.880001,44.009998,43.500000,43.560001,40.552719,1829200
2020-02-10,43.439999,43.869999,43.299999,43.740002,40.720299,1624600
2020-02-11,43.990002,44.939999,43.840000,44.369999,41.306797,1763500
2020-02-12,44.570000,44.980000,44.459999,44.500000,41.427818,1763600
2020-02-13,44.250000,44.250000,43.220001,43.450001,40.450310,2210300
2020-02-14,43.459999,43.810001,42.990002,43.189999,40.208260,1775200
2020-02-18,43.049999,43.250000,42.610001,43.230000,40.245499,1525700
2020-02-19,43.230000,43.560001,42.630001,42.700001,39.752094,2454200
2020-02-20,42.279999,43.049999,42.180000,42.950001,40.471050,2209100
2020-02-21,42.799999,43.450001,42.430000,43.270000,40.772579,2684000
2020-02-24,41.849998,41.990002,41.119999,41.349998,38.963398,2591300
2020-02-25,41.450001,41.770000,39.139999,39.230000,36.965759,3766000
2020-02-26,39.700001,40.189999,38.709999,38.820000,36.579422,3560600
2020-02-27,38.000000,38.900002,37.040001,37.060001,34.921005,4162700
2020-02-28,36.000000,37.259998,35.599998,36.959999,34.826778,4996200
2020-03-02,37.250000,38.259998,36.470001,38.230000,36.023479,4603200
2020-03-03,38.029999,39.110001,36.619999,37.060001,34.921005,3869600
2020-03-04,37.680000,38.020000,37.110001,37.919998,35.731365,3503500
2020-03-05,36.750000,37.380001,36.180000,36.529999,34.421593,3016500
2020-03-06,35.240002,36.049999,34.869999,35.709999,33.648922,4050000
2020-03-09,33.250000,33.990002,31.790001,32.279999,30.416891,4441800
2020-03-10,33.700001,34.250000,32.279999,34.169998,32.197811,4154400
2020-03-11,33.000000,33.209999,31.480000,32.230000,30.369778,4731600
2020-03-12,30.280001,30.910000,28.610001,28.620001,26.968138,5229900
2020-03-13,30.400000,33.459999,29.299999,33.439999,31.509943,6027300
2020-03-16,28.780001,33.360001,28.200001,29.719999,28.004650,5668000
2020-03-17,30.430000,33.529999,29.070000,33.490002,31.557055,5867900
2020-03-18,30.600000,33.480000,29.850000,30.950001,29.163658,4239200
2020-03-19,30.760000,31.020000,29.090000,30.129999,28.390984,3683700
2020-03-20,30.139999,31.180000,29.010000,29.510000,27.806768,5237000
2020-03-23,28.930000,29.719999,26.379999,26.469999,24.942226,6809400
2020-03-24,28.049999,28.650000,26.570000,27.910000,26.299118,4952200
2020-03-25,28.049999,30.510000,26.639999,28.799999,27.137747,5897300
2020-03-26,29.170000,31.469999,29.010000,31.010000,29.220196,4422500
2020-03-27,30.010000,31.580000,29.559999,30.620001,28.852703,3839100
2020-03-30,30.639999,31.549999,30.090000,31.330000,29.521725,3239000
2020-03-31,31.080000,31.620001,30.200001,31.129999,29.333267,4566000
2020-04-01,29.680000,31.100000,29.280001,30.150000,28.409830,3988200
2020-04-02,29.870001,31.400000,29.850000,30.480000,28.720785,3387700
2020-04-03,30.160000,30.990000,29.160000,29.370001,27.674852,3734400
2020-04-06,30.870001,31.799999,30.600000,31.530001,29.710180,6067700
2020-04-07,32.500000,32.950001,30.860001,30.889999,29.107121,4242000
2020-04-08,31.230000,33.380001,31.150000,33.119999,31.208406,4117400
2020-04-09,33.490002,34.900002,33.360001,34.169998,32.197811,4155500
2020-04-13,34.130001,34.680000,33.230000,34.410000,32.423954,3835900
2020-04-14,34.880001,34.880001,32.779999,33.580002,31.641863,4199800
2020-04-15,32.560001,32.790001,31.160000,31.799999,29.964598,4112600
2020-04-16,31.799999,32.139999,29.950001,30.469999,28.711359,4177700
2020-04-17,31.230000,32.320000,31.059999,31.850000,30.011713,6540700
2020-04-20,31.520000,31.559999,30.660000,30.780001,29.003468,3139800
2020-04-21,29.990000,30.650000,29.830000,30.120001,28.381561,3083100
2020-04-22,30.670000,30.820000,29.840000,29.969999,28.240219,3108900
2020-04-23,30.350000,30.990000,30.230000,30.540001,28.777323,3373100
2020-04-24,31.080000,31.360001,30.540001,31.129999,29.333267,4175600
2020-04-27,31.320000,32.980000,31.299999,32.810001,30.916306,4223900
2020-04-28,33.790001,36.150002,33.580002,35.750000,33.686615,8936500
2020-04-29,36.730000,37.349998,36.340000,36.520000,34.412170,4481800
2020-04-30,33.500000,35.080002,33.020000,34.250000,32.273186,3882500
2020-05-01,33.700001,34.009998,33.060001,33.910000,31.952812,2737700
2020-05-04,33.500000,33.720001,32.840000,33.369999,31.443983,2491900
2020-05-05,33.919998,34.000000,32.970001,33.099998,31.189564,3712800
2020-05-06,33.279999,33.639999,32.139999,32.169998,30.313240,3047800
2020-05-07,32.610001,33.439999,32.389999,32.599998,30.718422,3140200
2020-05-08,33.180000,34.389999,33.090000,34.349998,32.367416,1931300
2020-05-11,33.709999,33.810001,32.930000,33.070000,31.161295,2112600
2020-05-12,33.189999,33.540001,32.070000,32.119999,30.266129,2083500
2020-05-13,31.969999,32.000000,30.360001,30.850000,29.069427,2586900
2020-05-14,30.480000,31.600000,29.760000,31.570000,29.747871,3146600
2020-05-15,31.010000,31.200001,30.430000,31.049999,29.257885,2727700
2020-05-18,32.279999,33.209999,32.220001,32.799999,30.906878,4006300
2020-05-19,32.480000,32.790001,31.700001,32.009998,30.162476,1765800
2020-05-20,32.400002,33.400002,32.369999,33.000000,31.095333,2310300
2020-05-21,32.860001,33.650002,32.799999,32.930000,31.029377,1808400
2020-05-22,32.910000,33.000000,32.169998,32.639999,30.756111,2982800
2020-05-26,32.980000,34.480000,32.840000,34.330002,32.865112,2998200
2020-05-27,35.250000,36.070000,35.000000,35.840000,34.310680,2642500
2020-05-28,36.009998,36.139999,34.549999,35.090000,33.592682,2683600
2020-05-29,34.799999,34.939999,33.709999,34.049999,32.597061,6160700
2020-06-01,34.070000,34.980000,34.040001,34.730000,33.248043,2689500
2020-06-02,34.919998,35.830002,34.849998,35.230000,33.726707,2325700
2020-06-03,36.000000,37.250000,35.750000,36.919998,35.344589,2728800
2020-06-04,36.599998,37.849998,36.150002,37.830002,36.215767,2931400
2020-06-05,39.139999,40.240002,38.540001,39.029999,37.364555,3235600
2020-06-08,39.200001,39.799999,38.830002,39.689999,37.996395,2639900
2020-06-09,38.900002,38.950001,38.060001,38.310001,36.675282,2073800
2020-06-10,38.040001,38.099998,36.700001,36.770000,35.200993,2218500
2020-06-11,35.099998,35.860001,33.619999,33.919998,32.472607,3265600
2020-06-12,35.599998,35.619999,34.119999,34.919998,33.429928,2419000
2020-06-15,33.720001,35.430000,33.389999,35.060001,33.563965,3290600
2020-06-16,36.349998,36.810001,35.290001,35.709999,34.186222,2849400
2020-06-17,35.770000,35.990002,35.080002,35.180000,33.678844,2487300
2020-06-18,34.840000,35.500000,34.669998,35.080002,33.583111,2239700
2020-06-19,35.779999,35.880001,34.669998,34.860001,33.372494,8923600
2020-06-22,34.599998,34.619999,33.770000,34.419998,32.951271,2672000
2020-06-23,34.689999,35.160000,34.500000,34.849998,33.362919,2567400
2020-06-24,34.470001,34.470001,33.520000,33.580002,32.147118,3150500
2020-06-25,33.340000,33.840000,32.590000,33.779999,32.338577,1962000
2020-06-26,33.570000,33.919998,33.160000,33.799999,32.357731,3694100
2020-06-29,34.310001,35.419998,34.230000,35.009998,33.516090,2554200
2020-06-30,34.790001,35.509998,34.439999,35.209999,33.707561,2528300
2020-07-01,35.340000,35.560001,34.520000,34.810001,33.324635,2343500
2020-07-02,35.259998,35.799999,35.029999,35.349998,33.841587,2051900
2020-07-06,36.220001,36.480000,35.500000,35.939999,34.406414,2626800
2020-07-07,35.490002,35.570000,34.959999,35.240002,33.736282,3249400
2020-07-08,35.099998,35.169998,33.820000,34.139999,32.683220,3019800
2020-07-09,34.009998,34.139999,32.939999,33.110001,31.697168,2766600
2020-07-10,33.230000,34.590000,33.230000,34.540001,33.066151,1975100
2020-07-13,34.599998,35.180000,34.250000,34.650002,33.171459,2640700
2020-07-14,34.700001,35.660000,34.470001,35.459999,33.946892,3358700
2020-07-15,36.580002,36.790001,35.840000,36.310001,34.760620,2717300
2020-07-16,36.299999,37.669998,36.110001,37.389999,35.794537,3511900
2020-07-17,37.549999,37.549999,36.790001,36.919998,35.344589,2411300
2020-07-20,36.639999,36.830002,36.119999,36.349998,34.798916,2101300
2020-07-21,36.250000,37.070000,36.250000,36.610001,35.047821,1517600
2020-07-22,36.490002,36.840000,36.180000,36.650002,35.086113,1701000
2020-07-23,36.540001,36.880001,36.310001,36.630001,35.066971,1597800
2020-07-24,36.799999,36.950001,36.189999,36.320000,34.770195,1370200
2020-07-27,36.259998,36.919998,35.919998,36.849998,35.277580,2197600
2020-07-28,36.730000,36.830002,36.020000,36.169998,34.626595,2550400
2020-07-29,36.369999,36.959999,36.099998,36.750000,35.181850,3134600
2020-07-30,37.270000,37.639999,35.389999,35.759998,34.234089,3651200
2020-07-31,35.299999,35.529999,34.349998,34.790001,33.305481,4047900
2020-08-03,35.220001,35.669998,34.860001,35.439999,33.927746,3794500
2020-08-04,35.230000,35.650002,34.970001,35.279999,33.774570,3285900
2020-08-05,35.630001,36.090000,35.560001,35.580002,34.061775,2813300
2020-08-06,35.500000,35.860001,35.259998,35.270000,33.764999,2678500
2020-08-07,34.169998,35.520000,33.919998,35.490002,33.975616,4476000
2020-08-10,35.669998,36.340000,35.529999,36.310001,34.760620,2662200
2020-08-11,37.299999,38.330002,36.910000,37.020000,35.440327,3513800
2020-08-12,37.340000,37.459999,36.439999,36.720001,35.153130,2727400
2020-08-13,35.919998,36.680000,35.820000,36.490002,35.427891,2755000
2020-08-14,36.200001,37.369999,36.090000,37.270000,36.185188,3031400
2020-08-17,37.290001,37.290001,36.529999,36.630001,35.563820,1830300
2020-08-18,36.480000,36.759998,36.180000,36.240002,35.185169,1749800
2020-08-19,36.340000,36.860001,36.099998,36.200001,35.146336,1596300
2020-08-20,35.750000,36.029999,35.470001,35.680000,34.641468,1606100
2020-08-21,35.299999,35.570000,34.810001,35.180000,34.156025,2642400
2020-08-24,35.759998,37.419998,35.709999,37.270000,36.185188,3019700
2020-08-25,37.450001,37.529999,36.189999,36.209999,35.156040,1921600
2020-08-26,36.090000,36.240002,35.770000,36.169998,35.117203,1550200
2020-08-27,36.200001,36.869999,36.180000,36.599998,35.534687,1754800
2020-08-28,36.700001,37.110001,36.570000,36.930000,35.855083,1691800
2020-08-31,36.919998,36.919998,36.139999,36.270000,35.214294,2796800
2020-09-01,36.220001,37.529999,35.930000,37.520000,36.427914,3303100
2020-09-02,37.619999,38.869999,37.330002,38.840000,37.709492,5364000
2020-09-03,38.910000,39.540001,37.830002,38.340000,37.224045,4098700
2020-09-04,39.049999,39.349998,38.380001,39.029999,37.893959,3878000
2020-09-08,38.880001,39.040001,37.270000,37.310001,36.224026,4609200
2020-09-09,37.910000,38.700001,37.560001,38.290001,37.175499,3006800
2020-09-10,38.430000,38.730000,37.950001,37.970001,36.864815,2378600
2020-09-11,38.169998,39.139999,37.910000,38.919998,37.787159,2383100
2020-09-14,39.369999,40.980000,39.270000,40.790001,39.602730,5252400
2020-09-15,41.000000,41.759998,40.770000,41.660000,40.447411,3949600
2020-09-16,41.910000,42.380001,41.419998,41.919998,40.699837,3537200
2020-09-17,41.369999,43.099998,40.910000,42.889999,41.641609,4556700
2020-09-18,42.580002,43.080002,41.990002,42.049999,40.826057,4662200
2020-09-21,41.110001,41.490002,40.259998,41.040001,39.845455,2832900
2020-09-22,40.869999,41.209999,40.320000,40.779999,39.593021,1976300
2020-09-23,40.740002,40.820000,39.220001,39.270000,38.126976,3045700
2020-09-24,39.380001,39.950001,38.700001,39.209999,38.068718,1960500
2020-09-25,38.759998,41.509998,38.380001,41.160000,39.961964,6106400
2020-09-28,41.509998,41.759998,40.669998,41.169998,39.971668,3374400
2020-09-29,41.259998,41.259998,39.799999,40.279999,39.107574,2808400
2020-09-30,40.349998,41.009998,40.200001,40.540001,39.360008,2483300
2020-10-01,40.790001,41.160000,39.840000,39.950001,38.787182,2721300
2020-10-02,39.310001,40.770000,39.150002,40.480000,39.301754,2809300
2020-10-05,41.049999,41.820000,40.869999,41.430000,40.224106,2410200
2020-10-06,41.500000,41.740002,40.630001,40.669998,39.486221,2674400
2020-10-07,41.090000,41.980000,40.970001,41.810001,40.593040,2810300
2020-10-08,41.810001,42.509998,41.790001,42.490002,41.253254,2069800
2020-10-09,43.549999,44.200001,42.669998,42.669998,41.428009,4655100
2020-10-12,43.939999,45.020000,43.360001,44.470001,43.175621,4521800
2020-10-13,44.080002,44.639999,43.470001,44.009998,42.729004,2726200
2020-10-14,44.270000,44.980000,44.270000,44.660000,43.360088,2908600
2020-10-15,44.090000,45.610001,43.970001,45.549999,44.224186,3758500
2020-10-16,46.360001,46.810001,45.820000,46.540001,45.185364,4910300
2020-10-19,46.770000,47.029999,46.360001,46.689999,45.331001,3224200
2020-10-20,47.209999,47.310001,46.119999,46.400002,45.049442,2845400
2020-10-21,46.290001,47.060001,46.080002,46.480000,45.127113,2366400
2020-10-22,46.330002,46.700001,46.049999,46.590000,45.233913,1754900
2020-10-23,46.810001,47.180000,46.320000,46.400002,45.049442,1954000
2020-10-26,45.689999,46.049999,44.919998,45.290001,43.971752,2457900
2020-10-27,45.180000,45.290001,44.340000,44.369999,43.078529,2704900
2020-10-28,43.500000,43.919998,42.700001,43.000000,41.748405,3555100
2020-10-29,42.770000,44.340000,42.480000,43.840000,42.563953,2988700
2020-10-30,43.730000,44.139999,43.189999,43.750000,42.476574,2553000
2020-11-02,44.540001,45.279999,44.049999,45.049999,43.738739,2677500
2020-11-03,45.910000,46.759998,45.549999,46.520000,45.165951,2905200
2020-11-04,45.990002,46.360001,44.740002,45.090000,43.777573,2182400
2020-11-05,45.500000,47.520000,45.259998,46.889999,45.525177,2751700
2020-11-06,47.110001,47.380001,46.000000,46.490002,45.136822,2015300
2020-11-09,48.590000,50.330002,47.270000,47.360001,45.981503,3768100
2020-11-10,47.570000,48.869999,47.169998,48.820000,47.399006,2993000
2020-11-11,49.009998,49.279999,48.090000,48.669998,47.253368,3285300
2020-11-12,48.160000,48.340000,46.400002,47.090000,45.719360,2773500
2020-11-13,47.099998,48.070000,47.099998,47.889999,47.008183,2409100
2020-11-16,49.419998,50.240002,48.750000,49.959999,49.040066,4005600
2020-11-17,49.580002,50.520000,49.110001,50.090000,49.167671,5626500
2020-11-18,50.220001,50.610001,49.549999,49.560001,48.647434,3022700
2020-11-19,49.139999,49.369999,48.509998,49.230000,48.323509,3474400
2020-11-20,49.189999,49.750000,48.700001,49.430000,48.519825,3369800
2020-11-23,50.130001,50.520000,49.799999,50.009998,49.089146,2770900
2020-11-24,50.520000,51.990002,50.500000,51.869999,50.914894,2920000
2020-11-25,51.240002,51.549999,50.599998,51.070000,50.129631,2309900
2020-11-27,50.660000,51.209999,50.279999,50.689999,49.756622,920000
2020-11-30,50.520000,50.619999,49.330002,49.480000,48.568909,3427000
2020-12-01,50.230000,50.599998,49.509998,49.849998,48.932091,2536500
2020-12-02,49.680000,50.310001,49.490002,49.860001,48.941910,1713900
2020-12-03,49.770000,49.950001,47.889999,48.240002,47.351738,4541200
2020-12-04,48.759998,49.060001,48.060001,48.869999,47.970139,4049900
2020-12-07,48.910000,48.910000,47.950001,48.669998,47.773819,3136700
2020-12-08,48.380001,49.110001,48.279999,49.090000,48.186089,2124500
2020-12-09,49.000000,49.770000,49.000000,49.540001,48.627804,2646400
2020-12-10,49.009998,49.470001,48.470001,48.639999,47.744370,2118100
2020-12-11,48.369999,48.889999,48.060001,48.630001,47.734558,1853100
2020-12-14,49.330002,49.410000,48.000000,48.009998,47.125973,2506900
2020-12-15,48.500000,49.150002,48.389999,49.150002,48.244984,2397100
2020-12-16,49.410000,49.650002,49.150002,49.310001,48.402039,2229600
2020-12-17,49.450001,49.790001,48.900002,49.750000,48.833935,1982500
2020-12-18,49.750000,50.119999,49.310001,49.980000,49.059700,5516000
2020-12-21,49.130001,49.529999,48.330002,49.480000,48.568909,3462200
2020-12-22,49.740002,49.990002,49.310001,49.400002,48.490379,2166100
2020-12-23,49.730000,49.970001,49.299999,49.549999,48.637619,2332100
2020-12-24,49.740002,49.799999,49.200001,49.759998,48.843746,439100
2020-12-28,50.009998,50.110001,49.310001,49.389999,48.480564,1426400
2020-12-29,49.500000,49.599998,48.810001,48.970001,48.068298,1038000
2020-12-30,49.049999,49.790001,49.049999,49.639999,48.725960,1187300
2020-12-31,49.549999,49.799999,49.000000,49.720001,48.804489,1357100
2021-01-04,49.639999,49.980000,48.139999,48.490002,47.597137,2650100
2021-01-05,48.750000,50.259998,48.750000,49.740002,48.824120,2214700
2021-01-06,50.900002,53.389999,50.500000,52.840000,51.867039,3536500
2021-01-07,52.880001,53.080002,52.020000,52.070000,51.111214,2601200
2021-01-08,52.250000,52.410000,50.650002,51.480000,50.532078,2029900
2021-01-11,50.900002,52.630001,50.820000,52.099998,51.140663,2381000
2021-01-12,52.150002,52.930000,51.790001,52.630001,51.660904,2190800
2021-01-13,51.570000,51.900002,50.310001,50.799999,49.864601,3142500
2021-01-14,50.820000,50.970001,49.930000,49.980000,49.059700,2417000
2021-01-15,49.610001,50.520000,48.880001,50.250000,49.324726,3529800
2021-01-19,50.840000,51.220001,50.360001,50.380001,49.452335,3012100
2021-01-20,50.830002,51.099998,50.320000,50.990002,50.051105,3334900
2021-01-21,50.520000,52.180000,50.430000,51.660000,50.708767,2961200
2021-01-22,51.290001,51.950001,50.639999,51.630001,50.679317,1574300
2021-01-25,52.000000,52.970001,50.660000,51.830002,50.875637,3463500
2021-01-26,52.160000,52.720001,51.610001,51.650002,50.698952,2005000
2021-01-27,50.740002,51.509998,50.029999,50.419998,49.491592,3184000
2021-01-28,50.900002,51.230000,50.049999,50.150002,49.226570,3408200
2021-01-29,50.000000,50.970001,48.919998,50.310001,49.383625,5862700
2021-02-01,50.939999,51.169998,48.840000,49.790001,48.873199,4673600
2021-02-02,50.259998,50.919998,49.790001,50.330002,49.403255,3211000
2021-02-03,50.099998,50.980000,49.750000,50.619999,49.687912,3340200
2021-02-04,48.090000,49.009998,46.480000,46.750000,45.889175,6368700
2021-02-05,46.990002,47.500000,46.549999,47.029999,46.164021,4899300
2021-02-08,47.400002,47.849998,46.990002,47.840000,46.959103,2997400
2021-02-09,47.810001,48.189999,47.680000,48.099998,47.214314,2528000
2021-02-10,48.240002,48.560001,47.680000,48.400002,47.508793,2431700
2021-02-11,48.549999,48.549999,47.549999,48.169998,47.283024,2837800
2021-02-12,48.060001,49.619999,48.000000,49.180000,48.274429,3555700
2021-02-16,49.419998,49.560001,48.669998,49.189999,48.284245,3505600
2021-02-17,48.480000,48.939999,48.119999,48.500000,48.108673,2314800
2021-02-18,48.180000,48.680000,47.779999,47.840000,47.453999,2246700
2021-02-19,47.970001,49.130001,47.830002,48.950001,48.555046,2855200
2021-02-22,48.930000,49.700001,48.500000,49.400002,49.001415,3226200
